asset,asset_won,authoritative_realized_pnl,bucket_high,bucket_kind,bucket_label,bucket_low,buy_after_market_end_count,buy_after_observation_proxy_count,buy_count,buy_shares,buy_usd,cashflow_pnl_before_transform_adjustment,cashflow_reliable,city,closed_avg_price,closed_cur_price,closed_implied_buy_usd,closed_position_realized_pnl,closed_total_bought_shares,conditionId,conversion_count,current_cash_pnl,current_initial_value,entry_price_bin,eventSlug,exit_mode,first_buy_ts,first_buy_utc,first_entry_lead_bin,first_entry_lead_hours,first_entry_lead_to_market_end_hours,first_trade_ts,first_trade_utc,last_trade_ts,last_trade_utc,market_end_epoch,market_end_utc,merge_count,net_traded_shares,non_transform_exit_mode,observation_cutoff_epoch,observation_cutoff_utc,outcome,pnl_status,redeem_activity_count_by_condition,sell_count,sell_shares,sell_usd,slug,split_count,title,transform_affected,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_ts,weighted_avg_buy_utc,weighted_avg_sell_price,weighted_entry_lead_bin,weighted_entry_lead_hours
89903893442576107975969902135762787479335812083829601843593672748959542950479,True,197.373444,22.0,exact,22°C,22.0,4,0,9,220.26246700000002,22.66692000117244,197.37281999882757,True,Istanbul,0.102907,1.0,22.666549691569,197.373444,220.262467,0x3ef91fc45b308630524beb736252d1a374f7f99a015d7635aa1e8b9084a56590,0,nan,nan,10-20c,highest-temperature-in-istanbul-on-june-6-2026,mixed_sell_and_resolution,1780693647,2026-06-05T21:07:27+00:00,24-48h,26.875833333333333,2.8758333333333335,1780693647,2026-06-05T21:07:27+00:00,1780766827,2026-06-06T17:27:07+00:00,1780704000,2026-06-06T00:00:00+00:00,0,0.0024670000000242,mixed_sell_and_resolution,1780790400,2026-06-07T00:00:00+00:00,Yes,closed_authoritative,0,1,220.26,220.03974,highest-temperature-in-istanbul-on-june-6-2026-22c,0,Will the highest temperature in Istanbul be 22°C on June 6?,False,C,2026-06-06,high,0.10290868121972155,1780732321.6646397,2026-06-06T07:52:01.664640+00:00,0.999,12-24h,16.132870933413507
89986051291190336215639749520149477459821957070655545706380528210011961288963,False,nan,85.0,range,between 84-85°F,84.0,1,0,1,58.36,0.23344,-0.23344,True,San Francisco,nan,nan,nan,nan,nan,0x644d001c2a268b4b73156224dd68ae84c439ab76941a08b2db63e6e6ae732aaf,0,-0.2334,0.2334,0-1c,highest-temperature-in-san-francisco-on-july-14-2026,no_public_exit_yet,1784045342,2026-07-14T16:09:02+00:00,6-12h,7.849444444444444,-16.150555555555556,1784045342,2026-07-14T16:09:02+00:00,1784045342,2026-07-14T16:09:02+00:00,1783987200,2026-07-14T00:00:00+00:00,0,58.36,no_public_exit_yet,1784073600,2026-07-15T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-san-francisco-on-july-14-2026-84-85f,0,Will the highest temperature in San Francisco be between 84-85°F on July 14?,False,F,2026-07-14,high,0.004,1784045342.0,2026-07-14T16:09:02+00:00,nan,6-12h,7.849444444444444
90023983909252126893243478303372392366383796824273892602097837764948787697496,True,9.291373,24.0,exact,24°C,24.0,0,0,1,187.0,18.050000005399998,9.291399997000003,True,Istanbul,0.096524,1.0,18.049988,9.291373,187.0,0x08764cec3769ef77fe51c90a981dc331428bec2d0b65c41a199d021703b46ea3,0,nan,nan,5-10c,highest-temperature-in-istanbul-on-may-9-2026,mixed_sell_and_resolution,1778269254,2026-05-08T19:40:54+00:00,24-48h,28.31833333333333,4.318333333333333,1778269254,2026-05-08T19:40:54+00:00,1778294258,2026-05-09T02:37:38+00:00,1778284800,2026-05-09T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1778371200,2026-05-10T00:00:00+00:00,Yes,closed_authoritative,0,7,187.0,27.3414000024,highest-temperature-in-istanbul-on-may-9-2026-24c,0,Will the highest temperature in Istanbul be 24°C on May 9?,False,C,2026-05-09,high,0.09652406419999998,1778269254.0,2026-05-08T19:40:54+00:00,0.1462106952,24-48h,28.31833333333333
90109450220117113090286160656186387300754120129119977256537317566396055956906,True,7.115976,11.0,exact,11°C,11.0,0,0,2,56.658500000000004,48.4268,7.108720001004997,True,London,0.854713,1.0,48.42675651049999,7.115976,56.6585,0xc2c24e3b9967b6cc92d413e38264dbe07f3cc57286b64c4fc54d6cce1b694b56,0,nan,nan,>=20c,highest-temperature-in-london-on-february-15-2026,mixed_sell_and_resolution,1771084567,2026-02-14T15:56:07+00:00,24-48h,32.06472222222222,8.064722222222223,1771084567,2026-02-14T15:56:07+00:00,1771139461,2026-02-15T07:11:01+00:00,1771113600,2026-02-15T00:00:00+00:00,0,0.008500000000005059,mixed_sell_and_resolution,1771200000,2026-02-16T00:00:00+00:00,No,closed_authoritative,0,1,56.65,55.535520001005,highest-temperature-in-london-on-february-15-2026-11c,0,Will the highest temperature in London be 11°C on February 15?,False,C,2026-02-15,high,0.8547137675723854,1771088743.9226956,2026-02-14T17:05:43.922696+00:00,0.9803269197,24-48h,30.90446591787868
90118228706215036774183854782431172093017255777303700890918279095705495445213,False,-0.75413,20.0,exact,20°C,20.0,1,0,1,202.56,19.856440008672003,-0.7541200025280013,True,Buenos Aires,0.098027,0.0,19.85634912,-0.75413,202.56,0xcbccd2afa8d627038b62885afa62a71e84e6d1db8ef8588d4c6436123848ccbe,0,nan,nan,5-10c,highest-temperature-in-buenos-aires-on-july-15-2026,mixed_sell_and_resolution,1784124320,2026-07-15T14:05:20+00:00,6-12h,9.911111111111111,-14.088888888888889,1784124320,2026-07-15T14:05:20+00:00,1784128004,2026-07-15T15:06:44+00:00,1784073600,2026-07-15T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1784160000,2026-07-16T00:00:00+00:00,Yes,closed_authoritative,0,1,202.56,19.102320006144,highest-temperature-in-buenos-aires-on-july-15-2026-20c,0,Will the highest temperature in Buenos Aires be 20°C on July 15?,False,C,2026-07-15,high,0.09802744870000002,1784124319.9999998,2026-07-15T14:05:20+00:00,0.0943045024,6-12h,9.91111111117734
9012582859952440246250694826706948052777016193627224073659261860284457463525,False,-4.459971,87.0,range,between 86-87°F,86.0,2,0,2,44.5,16.33499999885,-4.459999998850002,True,Miami,0.367078,0.0,16.334971,-4.459971,44.5,0x752c7b7e18e4f19d0010b7106b089090efcd0c30344f68ff5df6ad2305ff64b0,0,nan,nan,>=20c,highest-temperature-in-miami-on-april-30-2026,mixed_sell_and_resolution,1777571006,2026-04-30T17:43:26+00:00,6-12h,6.276111111111111,-17.72388888888889,1777571006,2026-04-30T17:43:26+00:00,1777572804,2026-04-30T18:13:24+00:00,1777507200,2026-04-30T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1777593600,2026-05-01T00:00:00+00:00,No,closed_authoritative,0,2,44.5,11.875,highest-temperature-in-miami-on-april-30-2026-86-87f,0,Will the highest temperature in Miami be between 86-87°F on April 30?,False,F,2026-04-30,high,0.3670786516595506,1777571005.9999998,2026-04-30T17:43:26+00:00,0.26685393258426965,6-12h,6.276111111177339
90160326910075165444296272690175347440446345477283444969534672147950164012684,False,-1.48118,20.0,exact,20°C,20.0,0,0,2,273.87,33.716999996127,-1.481199987704997,True,Munich,0.106395,0.0,29.138398650000003,-1.48118,273.87,0x7436d66a86f68eb6c56f5ce70003c152dc4685ee97bdd1700286d66a5ee59805,0,nan,nan,10-20c,highest-temperature-in-munich-on-july-1-2026,mixed_sell_and_resolution,1782764938,2026-06-29T20:28:58+00:00,48-72h,51.51722222222222,27.517222222222223,1782764938,2026-06-29T20:28:58+00:00,1782857663,2026-06-30T22:14:23+00:00,1782864000,2026-07-01T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1782950400,2026-07-02T00:00:00+00:00,Yes,closed_authoritative,0,2,273.87,32.235800008422004,highest-temperature-in-munich-on-july-1-2026-20c,0,Will the highest temperature in Munich be 20°C on July 1?,False,C,2026-07-01,high,0.12311315586273415,1782813869.3929126,2026-06-30T10:04:29.392913+00:00,0.1177047504597875,24-48h,37.925168635381596
90170092540913225573380621592096898934692613397968622427965057701237397859419,False,5.677997,20.0,exact,20°C,20.0,4,0,4,931.43,18.696549988567,5.677290017422997,True,Beijing,0.020072,0.0,18.69566296,5.677997,931.43,0x3d3181b698bf7e95bd8b3c86fa83bca21aaa209275b1386704ef0901440fc2da,0,nan,nan,2-5c,arch-highest-temperature-in-beijing-on-may-17-2026,mixed_sell_and_resolution,1779012009,2026-05-17T10:00:09+00:00,12-24h,13.9975,-10.0025,1779012009,2026-05-17T10:00:09+00:00,1779015251,2026-05-17T10:54:11+00:00,1778976000,2026-05-17T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1779062400,2026-05-18T00:00:00+00:00,Yes,closed_authoritative,0,1,931.43,24.373840005989997,arch-highest-temperature-in-beijing-on-may-17-2026-20c,0,Will the highest temperature in Beijing be 20°C on May 17?,False,C,2026-05-17,high,0.020072952329822962,1779015120.8172948,2026-05-17T10:52:00.817295+00:00,0.026168193,12-24h,13.133106306989987
90204637756184482089749326390874248976090423203044660678359829807110582430584,False,nan,24.0,exact,24°C,24.0,3,0,3,49.0,0.14700000000000002,-0.14700000000000002,True,Tel Aviv,nan,nan,nan,nan,nan,0xfc26c34d85284646375882ab17463646ea0e90e562a858ee4f53945b22f3fbba,0,-0.147,0.147,0-1c,highest-temperature-in-tel-aviv-on-april-21-2026,no_public_exit_yet,1776766884,2026-04-21T10:21:24+00:00,12-24h,13.643333333333333,-10.356666666666667,1776766884,2026-04-21T10:21:24+00:00,1776766886,2026-04-21T10:21:26+00:00,1776729600,2026-04-21T00:00:00+00:00,0,49.0,no_public_exit_yet,1776816000,2026-04-22T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-tel-aviv-on-april-21-2026-24c,0,Will the highest temperature in Tel Aviv be 24°C on April 21?,False,C,2026-04-21,high,0.0030000000000000005,1776766885.1020408,2026-04-21T10:21:25.102041+00:00,nan,12-24h,13.64302721089787
90309542948710063132512039082492837420234233273032062427634648432708096287243,False,nan,21.0,exact,21°C,21.0,1,0,1,63.02,10.800199998310001,-10.800199998310001,True,Warsaw,nan,nan,nan,nan,nan,0x5087251b8a5c07cb083509ad8f4bcd1dcec90b5c50e952ceaa117bfc61f48608,0,-10.8001,10.8001,10-20c,highest-temperature-in-warsaw-on-june-4-2026,no_public_exit_yet,1780576168,2026-06-04T12:29:28+00:00,6-12h,11.508888888888889,-12.491111111111111,1780576168,2026-06-04T12:29:28+00:00,1780576168,2026-06-04T12:29:28+00:00,1780531200,2026-06-04T00:00:00+00:00,0,63.02,no_public_exit_yet,1780617600,2026-06-05T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-warsaw-on-june-4-2026-21c,0,Will the highest temperature in Warsaw be 21°C on June 4?,False,C,2026-06-04,high,0.1713773405,1780576168.0,2026-06-04T12:29:28+00:00,nan,6-12h,11.508888888888889
90313336334992386623985933438836382783281151151339601720382492705589116682708,False,-0.840148,61.0,range,between 60-61°F,60.0,9,0,9,163.292809,2.7387490000294217,-0.8401490000294218,True,Dallas,0.020999999999999998,0.0,3.4291489889999998,-0.840148,163.292809,0x6bd115825c6a9398e17aa09ad5dc09f2e7011023248c525d91ad5dc3b6e87501,0,nan,nan,1-2c,highest-temperature-in-dallas-on-march-28-2026,mixed_sell_and_resolution,1774735790,2026-03-28T22:09:50+00:00,0-6h,1.836111111111111,-22.163888888888888,1774735790,2026-03-28T22:09:50+00:00,1774742174,2026-03-28T23:56:14+00:00,1774656000,2026-03-28T00:00:00+00:00,0,76.99280900000001,mixed_sell_and_resolution,1774742400,2026-03-29T00:00:00+00:00,Yes,closed_authoritative,1,1,86.3,1.8985999999999998,highest-temperature-in-dallas-on-march-28-2026-60-61f,0,Will the highest temperature in Dallas be between 60-61°F on March 28?,False,F,2026-03-28,high,0.01677201229375276,1774738890.5991995,2026-03-28T23:01:30.599200+00:00,0.022,0-6h,0.9748335556851493
9036824875407573672853809974990294679711832554495535514837526648336002701731,False,nan,28.0,exact,28°C,28.0,7,0,7,495.53639499999997,33.72964501240064,-33.72964501240064,True,Seoul,nan,nan,nan,nan,nan,0x7eb014e394fa1a7e2dde86ae5c503949cff3afa99db97f39d5669507210f1e5f,0,-33.7286,33.7286,5-10c,highest-temperature-in-seoul-on-june-14-2026,no_public_exit_yet,1781405619,2026-06-14T02:53:39+00:00,12-24h,21.105833333333333,-2.8941666666666666,1781405619,2026-06-14T02:53:39+00:00,1781408979,2026-06-14T03:49:39+00:00,1781395200,2026-06-14T00:00:00+00:00,0,495.53639499999997,no_public_exit_yet,1781481600,2026-06-15T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-seoul-on-june-14-2026-28c,0,Will the highest temperature in Seoul be 28°C on June 14?,False,C,2026-06-14,high,0.06806693787325276,1781406296.7445257,2026-06-14T03:04:56.744526+00:00,nan,12-24h,20.917570965091386
90397388706398291529035604097974608687493833674753579082779555528508801398430,False,-0.0589,79.0,range,between 78-79°F,78.0,3,0,3,50.0,10.5,-0.05889999999999951,True,Denver,0.21,0.0,10.5,-0.0589,50.0,0x75564bca8a00981381da52166a35ab991cec1eaf69c94d47c3013458e8b6f965,0,nan,nan,>=20c,highest-temperature-in-denver-on-march-26-2026,mixed_sell_and_resolution,1774548161,2026-03-26T18:02:41+00:00,0-6h,5.955277777777778,-18.044722222222223,1774548161,2026-03-26T18:02:41+00:00,1774548307,2026-03-26T18:05:07+00:00,1774483200,2026-03-26T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1774569600,2026-03-27T00:00:00+00:00,Yes,closed_authoritative,0,1,50.0,10.4411,highest-temperature-in-denver-on-march-26-2026-78-79f,0,Will the highest temperature in Denver be between 78-79°F on March 26?,False,F,2026-03-26,high,0.21,1774548195.3768,2026-03-26T18:03:15.376800+00:00,0.208822,0-6h,5.9457286666499245
90479662570243654383673934209787208488787778419151056243009077685592983114829,False,nan,91.0,range,between 90-91°F,90.0,6,0,6,799.995545,5.799951000055545,-5.799951000055545,True,New York City,nan,nan,nan,nan,nan,0x21d1ee4d701c375ed46cf04bfb4312cf297a59a73f3ee2d22007324c1471b4e7,0,-5.7991,5.7991,0-1c,highest-temperature-in-nyc-on-june-11-2026,no_public_exit_yet,1781195394,2026-06-11T16:29:54+00:00,6-12h,7.501666666666667,-16.498333333333335,1781195394,2026-06-11T16:29:54+00:00,1781200281,2026-06-11T17:51:21+00:00,1781136000,2026-06-11T00:00:00+00:00,0,799.995545,no_public_exit_yet,1781222400,2026-06-12T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-nyc-on-june-11-2026-90-91f,0,Will the highest temperature in New York City be between 90-91°F on June 11?,False,F,2026-06-11,high,0.0072499791233906746,1781199387.679681,2026-06-11T17:36:27.679681+00:00,nan,6-12h,6.392311199704806
90518157390011225501698607402919496806148065447897643775735120828052180718209,False,nan,27.0,exact,27°C,27.0,1,0,27,3185.371687,71.48914597691024,-70.47839597691024,True,London,nan,nan,nan,nan,nan,0x9d1170ee09a7fcd41faba5072aaffa6ad8e980889f2bfdae6f0d2f43fe6949a2,0,-48.7963,48.7963,2-5c,highest-temperature-in-london-on-june-25-2026,pre_resolution_sell,1782243307,2026-06-23T19:35:07+00:00,48-72h,52.414722222222224,28.414722222222224,1782243307,2026-06-23T19:35:07+00:00,1782416224,2026-06-25T19:37:04+00:00,1782345600,2026-06-25T00:00:00+00:00,0,2174.621687,pre_resolution_sell,1782432000,2026-06-26T00:00:00+00:00,Yes,open_mark_to_market_only,0,3,1010.75,1.01075,highest-temperature-in-london-on-june-25-2026-27c,0,Will the highest temperature in London be 27°C on June 25?,False,C,2026-06-25,high,0.02244295266033431,1782323711.1057806,2026-06-24T17:55:11.105781+00:00,0.001,24-48h,30.080248394277362
90536006150570716932843011932549972232489240184459702225097378265385904686636,False,nan,34.0,exact,34°C,34.0,0,0,1,100.0,13.659099999999999,-13.659099999999999,True,Guangzhou,nan,nan,nan,nan,nan,0xfd24e2c597ca9029f029906fae412e7c5783ac709e039dc27c71c42611ee1917,0,-13.6591,13.6591,10-20c,highest-temperature-in-guangzhou-on-june-19-2026,no_public_exit_yet,1781812103,2026-06-18T19:48:23+00:00,24-48h,28.19361111111111,4.193611111111111,1781812103,2026-06-18T19:48:23+00:00,1781812103,2026-06-18T19:48:23+00:00,1781827200,2026-06-19T00:00:00+00:00,0,100.0,no_public_exit_yet,1781913600,2026-06-20T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-guangzhou-on-june-19-2026-34c,0,Will the highest temperature in Guangzhou be 34°C on June 19?,False,C,2026-06-19,high,0.136591,1781812103.0000002,2026-06-18T19:48:23+00:00,nan,24-48h,28.193611111044884
90581625739294923712717100400298996008316719897234664271966970767438605325317,False,nan,26.0,below,26°C or below,,1,0,7,6814.66,10.331840000000001,-10.331840000000001,True,London,nan,nan,nan,nan,nan,0x4854076e7b5d9344222f0c2e453e7ad6e290d87398f629072f794ebef1cec266,0,-10.331,10.331,0-1c,highest-temperature-in-london-on-june-25-2026,no_public_exit_yet,1782304033,2026-06-24T12:27:13+00:00,24-48h,35.54638888888889,11.546388888888888,1782304033,2026-06-24T12:27:13+00:00,1782375455,2026-06-25T08:17:35+00:00,1782345600,2026-06-25T00:00:00+00:00,0,6814.66,no_public_exit_yet,1782432000,2026-06-26T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-london-on-june-25-2026-26corbelow,0,Will the highest temperature in London be 26°C or below on June 25?,False,C,2026-06-25,high,0.0015161196596748777,1782339425.9636211,2026-06-24T22:17:05.963621+00:00,nan,24-48h,25.71501010523902
90592363386738307458179612794944488909973140078357589029513246904303801378733,False,-0.282293,31.0,exact,31°C,31.0,1,0,1,11.11057,1.9665709999946428,-0.28239100039364295,True,Ankara,0.177,0.0,1.9665708899999998,-0.282293,11.11057,0xdd0b75f4004e4e8054ec9603dfb0331091b6a93c0456d886d3ebccc5dac92e47,0,nan,nan,10-20c,highest-temperature-in-ankara-on-july-19-2026,mixed_sell_and_resolution,1784463060,2026-07-19T12:11:00+00:00,6-12h,11.816666666666666,-12.183333333333334,1784463060,2026-07-19T12:11:00+00:00,1784467513,2026-07-19T13:25:13+00:00,1784419200,2026-07-19T00:00:00+00:00,0,0.0005699999999997374,mixed_sell_and_resolution,1784505600,2026-07-20T00:00:00+00:00,Yes,closed_authoritative,0,1,11.11,1.6841799996009998,highest-temperature-in-ankara-on-july-19-2026-31c,0,Will the highest temperature in Ankara be 31°C on July 19?,False,C,2026-07-19,high,0.1770000099,1784463060.0,2026-07-19T12:11:00+00:00,0.1515913591,6-12h,11.816666666666666
90619555648751027912180907077137552202962798875929820311408158992310985924516,False,nan,28.0,exact,28°C,28.0,14,0,38,4042.4440210000002,107.67054097996353,-107.67054097996353,True,Shenzhen,nan,nan,nan,nan,nan,0x203fe4be1ad609827f56efe1b301d2706bce13ccbea8c08602fbc0f9f0417174,0,-107.6502,107.6502,2-5c,highest-temperature-in-shenzhen-on-july-14-2026,no_public_exit_yet,1783926710,2026-07-13T07:11:50+00:00,24-48h,40.80277777777778,16.802777777777777,1783926710,2026-07-13T07:11:50+00:00,1784014036,2026-07-14T07:27:16+00:00,1783987200,2026-07-14T00:00:00+00:00,0,4042.4440210000002,no_public_exit_yet,1784073600,2026-07-15T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-shenzhen-on-july-14-2026-28c,0,Will the highest temperature in Shenzhen be 28°C on July 14?,False,C,2026-07-14,high,0.026635011003399996,1783961975.960369,2026-07-13T16:59:35.960369+00:00,nan,24-48h,31.006677675247193
90733442584967814320027674874345831046286450364213943294997057611307830173924,False,nan,22.0,exact,22°C,22.0,1,0,1,21.252,5.100479999999999,-5.100479999999999,True,Tel Aviv,nan,nan,nan,nan,nan,0xd56219c11c625d047593bbdf479b0309059bca2b63d378af96985e4a298b3661,0,-5.3102,5.3102,>=20c,highest-temperature-in-tel-aviv-on-april-21-2026,no_public_exit_yet,1776765214,2026-04-21T09:53:34+00:00,12-24h,14.107222222222223,-9.892777777777777,1776765214,2026-04-21T09:53:34+00:00,1776765214,2026-04-21T09:53:34+00:00,1776729600,2026-04-21T00:00:00+00:00,0,21.252,no_public_exit_yet,1776816000,2026-04-22T00:00:00+00:00,No,open_mark_to_market_only,0,0,0,0,highest-temperature-in-tel-aviv-on-april-21-2026-22c,0,Will the highest temperature in Tel Aviv be 22°C on April 21?,False,C,2026-04-21,high,0.23999999999999996,1776765214.0,2026-04-21T09:53:34+00:00,nan,12-24h,14.107222222222223
90752418313816095943127614662665939006363030537127448136928628364460443838646,True,15.11496,22.0,exact,22°C,22.0,0,0,1,88.94082,73.8208806,15.969179400000002,True,Taipei,0.83,1.0,75.53,15.11496,91.0,0x0aa82454bb59096dac63cda4f6b1fe9c735487c5ac2844be71cf1dc2ec110ce7,0,nan,nan,>=20c,highest-temperature-in-taipei-on-april-1-2026,mixed_sell_and_resolution,1774981305,2026-03-31T18:21:45+00:00,24-48h,29.6375,5.6375,1774981305,2026-03-31T18:21:45+00:00,1775055483,2026-04-01T14:58:03+00:00,1775001600,2026-04-01T00:00:00+00:00,0,-1.0291799999999967,mixed_sell_and_resolution,1775088000,2026-04-02T00:00:00+00:00,Yes,closed_authoritative,0,1,89.97,89.79006,highest-temperature-in-taipei-on-april-1-2026-22c,0,Will the highest temperature in Taipei be 22°C on April 1?,False,C,2026-04-01,high,0.83,1774981305.0,2026-03-31T18:21:45+00:00,0.998,24-48h,29.6375
90787698492313072220276454861494651423812136160695553056098006110996924375376,False,-1.888,8.0,below,8°C or below,,0,0,19,236.0,1.888,-1.888,True,Seoul,0.008,0.0,1.8880000000000001,-1.888,236.0,0x40f0716f5644c92694c96304102b1ff301364c0e9ab2ab5f0bcd0b98f52354cf,0,nan,nan,0-1c,highest-temperature-in-seoul-on-march-28-2026,hold_to_resolution,1774644799,2026-03-27T20:53:19+00:00,24-48h,27.11138888888889,3.111388888888889,1774644799,2026-03-27T20:53:19+00:00,1774647407,2026-03-27T21:36:47+00:00,1774656000,2026-03-28T00:00:00+00:00,0,236.0,hold_to_resolution,1774742400,2026-03-29T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-seoul-on-march-28-2026-8corbelow,0,Will the highest temperature in Seoul be 8°C or below on March 28?,False,C,2026-03-28,high,0.008,1774645885.7141528,2026-03-27T21:11:25.714153+00:00,nan,24-48h,26.809523846440847
90908104652619407961304692128434067188471947655832010467098799768645271404268,False,1.37066,28.0,exact,28°C,28.0,1,0,1,36.07,5.23015,1.37066,True,Shenzhen,0.145,0.0,5.23015,1.37066,36.07,0xf75b69db74aada28a78fc37d8acbd53d1d126e936be8310086e2013bdc266f80,0,nan,nan,10-20c,highest-temperature-in-shenzhen-on-may-8-2026,mixed_sell_and_resolution,1778216424,2026-05-08T05:00:24+00:00,12-24h,18.993333333333332,-5.006666666666667,1778216424,2026-05-08T05:00:24+00:00,1778217501,2026-05-08T05:18:21+00:00,1778198400,2026-05-08T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1778284800,2026-05-09T00:00:00+00:00,Yes,closed_authoritative,0,1,36.07,6.60081,highest-temperature-in-shenzhen-on-may-8-2026-28c,0,Will the highest temperature in Shenzhen be 28°C on May 8?,False,C,2026-05-08,high,0.145,1778216424.0,2026-05-08T05:00:24+00:00,0.183,12-24h,18.993333333333332
90954648273458218211349837184493115313779352953306448234118732004708149933254,False,-4.247328,28.0,exact,28°C,28.0,1,0,1,67.29768,4.0378608,-4.0378608,True,Chongqing,0.06,0.0,4.4568,-4.247328,74.28,0x6029dbd7431b38c21d16eada587ae6b103e01cb5f8cb39709039c5a7cf55b9ca,0,nan,nan,5-10c,highest-temperature-in-chongqing-on-april-19-2026,hold_to_resolution,1776585182,2026-04-19T07:53:02+00:00,12-24h,16.11611111111111,-7.8838888888888885,1776585182,2026-04-19T07:53:02+00:00,1776585182,2026-04-19T07:53:02+00:00,1776556800,2026-04-19T00:00:00+00:00,0,67.29768,hold_to_resolution,1776643200,2026-04-20T00:00:00+00:00,No,closed_authoritative,1,0,0,0,highest-temperature-in-chongqing-on-april-19-2026-28c,0,Will the highest temperature in Chongqing be 28°C on April 19?,False,C,2026-04-19,high,0.06,1776585182.0,2026-04-19T07:53:02+00:00,nan,12-24h,16.11611111111111
90972220105647693052943910197488287473733439765759690193924384511608160906633,False,-2.9998499999999995,9.0,exact,9°C,9.0,2,0,2,350.0,3.0,-3.0,True,London,0.008571,0.0,2.9998500000000003,-2.9998499999999995,350.0,0x4441b4399ad692a690269295e03534cbae8a44f531c9cf784eef16b81bc7582f,0,nan,nan,0-1c,highest-temperature-in-london-on-january-31,hold_to_resolution,1769860908,2026-01-31T12:01:48+00:00,6-12h,11.97,-12.03,1769860908,2026-01-31T12:01:48+00:00,1769861788,2026-01-31T12:16:28+00:00,1769817600,2026-01-31T00:00:00+00:00,0,350.0,hold_to_resolution,1769904000,2026-02-01T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-london-on-january-31-9c,0,Will the highest temperature in London be 9°C on January 31?,False,C,2026-01-31,high,0.008571428571428572,1769861494.6666667,2026-01-31T12:11:34.666667+00:00,nan,6-12h,11.807037037014961
91000611472060195582403389413884471948410315532042046984465377457118599653976,True,109.930305,24.0,exact,24°C,24.0,5,0,5,296.78000000000003,47.10190000118,109.93010000200199,True,Buenos Aires,0.169481,1.0,50.298571179999996,109.930305,296.78,0x54d0d4b010fa9ceb052b01653ee34e4bcd739a100a6ffa95085a200e6a26f937,0,nan,nan,10-20c,highest-temperature-in-buenos-aires-on-april-30-2026,mixed_sell_and_resolution,1777567708,2026-04-30T16:48:28+00:00,6-12h,7.192222222222222,-16.807777777777776,1777567708,2026-04-30T16:48:28+00:00,1777575670,2026-04-30T19:01:10+00:00,1777507200,2026-04-30T00:00:00+00:00,0,5.684341886080802e-14,mixed_sell_and_resolution,1777593600,2026-05-01T00:00:00+00:00,Yes,closed_authoritative,0,2,296.78,157.032000003182,highest-temperature-in-buenos-aires-on-april-30-2026-24c,0,Will the highest temperature in Buenos Aires be 24°C on April 30?,False,C,2026-04-30,high,0.15870981872491405,1777568764.58345,2026-04-30T17:06:04.583450+00:00,0.5291192128956871,6-12h,6.89872681942251
91035670982685239546278048303276737455114922872953079485426636666035586774529,False,nan,22.0,below,22°C or below,,8,0,15,856.580438,37.82035800285396,-32.397118002889954,True,Qingdao,nan,nan,nan,nan,nan,0x88c0c05467f1963e7867f5570b5ff70194d8d2158f11d23e16bb28233c3301ed,0,-30.2973,30.2973,2-5c,highest-temperature-in-qingdao-on-may-6-2026,pre_resolution_sell,1778001032,2026-05-05T17:10:32+00:00,24-48h,30.824444444444445,6.8244444444444445,1778001032,2026-05-05T17:10:32+00:00,1778028938,2026-05-06T00:55:38+00:00,1778025600,2026-05-06T00:00:00+00:00,0,799.950438,pre_resolution_sell,1778112000,2026-05-07T00:00:00+00:00,Yes,open_mark_to_market_only,0,3,56.629999999999995,5.423239999964,highest-temperature-in-qingdao-on-may-6-2026-22corbelow,0,Will the highest temperature in Qingdao be 22°C or below on May 6?,False,C,2026-05-06,high,0.044152722062109434,1778020975.231051,2026-05-05T22:42:55.231051+00:00,0.09576620165926189,24-48h,25.28465804139773
