asset,authoritative_realized_pnl,bucket_label,buy_after_market_end_count,buy_after_observation_proxy_count,buy_usd,city,exit_mode,first_buy_utc,first_entry_lead_bin,first_entry_lead_hours,first_entry_lead_to_market_end_hours,lead_time_basis,market_end_utc,observation_cutoff_utc,outcome,pnl_status,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_utc,weighted_entry_lead_bin,weighted_entry_lead_hours
80744725517563235554223884004313356491832222734422056566894465650511905780605,-1.1012,31°C,2,0,7.9384999999999994,Buenos Aires,mixed_sell_and_resolution,2026-02-19T07:07:00+00:00,12-24h,16.883333333333333,-7.116666666666666,weather_date_end_utc_proxy,2026-02-19T00:00:00+00:00,2026-02-20T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-19,high,0.2650584307178631,2026-02-19T11:44:46.448699+00:00,12-24h,12.253764250146018
80809732718729986759527970644100191314149539203999351318042570456106121903784,-0.270039,14°C,0,0,1.002,Paris,mixed_sell_and_resolution,2026-03-24T21:35:51+00:00,24-48h,26.4025,2.4025,weather_date_end_utc_proxy,2026-03-25T00:00:00+00:00,2026-03-26T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-25,high,0.006,2026-03-24T21:35:51+00:00,24-48h,26.4025
80988582774903754494751908742080160731188575403877378497710513472453399466272,0.099985,10°C,0,0,6.459666,Tokyo,mixed_sell_and_resolution,2026-03-11T17:22:49+00:00,24-48h,30.619722222222222,6.619722222222222,weather_date_end_utc_proxy,2026-03-12T00:00:00+00:00,2026-03-13T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-12,high,0.1,2026-03-11T17:42:15.717831+00:00,24-48h,30.295633935862117
81003250689912039248221461086704109229157053899687974608122903828128564549037,-3.290111,8°C,0,0,5.97105,Moscow,mixed_sell_and_resolution,2026-04-12T16:07:59+00:00,48-72h,55.86694444444444,31.866944444444446,weather_date_end_utc_proxy,2026-04-14T00:00:00+00:00,2026-04-15T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-14,high,0.07304483454645544,2026-04-12T17:47:09.538146+00:00,48-72h,54.21401718152894
81022000477037779750094995643166071512538562721396223653686056529561042181177,nan,24°C,0,0,0.76655999276,Tel Aviv,no_public_exit_yet,2026-05-12T19:57:59+00:00,24-48h,28.03361111111111,4.033611111111111,weather_date_end_utc_proxy,2026-05-13T00:00:00+00:00,2026-05-14T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-13,high,0.0047969962,2026-05-12T19:57:59+00:00,24-48h,28.03361111111111
81025720386935137826175487688993932182451132469692923320466174697508477815324,-11.42576,between 82-83°F,6,0,15.0,Denver,mixed_sell_and_resolution,2026-03-24T21:53:07+00:00,0-6h,2.1147222222222224,-21.885277777777777,weather_date_end_utc_proxy,2026-03-24T00:00:00+00:00,2026-03-25T00:00:00+00:00,Yes,closed_authoritative,F,2026-03-24,high,0.15,2026-03-24T21:54:44.882400+00:00,0-6h,2.0875326666567062
81062291577658639442297592830269229414094680321775347962349965166945288999185,3.218149,34°C or higher,0,0,3.7596199813919995,Taipei,mixed_sell_and_resolution,2026-05-01T18:15:26+00:00,24-48h,29.74277777777778,5.7427777777777775,weather_date_end_utc_proxy,2026-05-02T00:00:00+00:00,2026-05-03T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-02,high,0.0089565942,2026-05-01T18:15:26+00:00,24-48h,29.74277777777778
8107137335903850226606589427836878900686796854783990759110563358293206601792,nan,90°F or higher,6,0,8.0,Chicago,no_public_exit_yet,2026-06-06T14:42:49+00:00,6-12h,9.286388888888888,-14.713611111111112,weather_date_end_utc_proxy,2026-06-06T00:00:00+00:00,2026-06-07T00:00:00+00:00,Yes,open_mark_to_market_only,F,2026-06-06,high,0.02,2026-06-06T17:15:54.735300+00:00,6-12h,6.734795750048425
81074076966927794879452945042879197258355024657042189874276703455396500201514,nan,22°C,0,0,2.572259995151,Seoul,no_public_exit_yet,2026-05-26T18:09:46+00:00,24-48h,29.837222222222223,5.8372222222222225,weather_date_end_utc_proxy,2026-05-27T00:00:00+00:00,2026-05-28T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-27,low,0.0157257443,2026-05-26T18:09:46+00:00,24-48h,29.83722222228845
81105867335123964823827271459645802860146384363599099430438575818708635116146,-0.775363,16°C,1,0,0.7347264,Amsterdam,hold_to_resolution,2026-04-18T14:59:56+00:00,6-12h,9.001111111111111,-14.998888888888889,weather_date_end_utc_proxy,2026-04-18T00:00:00+00:00,2026-04-19T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-18,high,0.004,2026-04-18T14:59:56+00:00,6-12h,9.00111111117734
81124875091024640013275170137000566603084231594188805323506525544215013707542,1.590144,30°C,6,0,3.33,Sao Paulo,mixed_sell_and_resolution,2026-03-08T12:41:15+00:00,6-12h,11.3125,-12.6875,weather_date_end_utc_proxy,2026-03-08T00:00:00+00:00,2026-03-09T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-08,high,0.04060975609756098,2026-03-08T12:59:46.125405+00:00,6-12h,11.003854054080115
81142830150140716678649117679299930553420799540696256180157751186423030361700,nan,30°C,1,0,8.16372,Moscow,no_public_exit_yet,2026-06-13T08:07:27+00:00,12-24h,15.875833333333333,-8.124166666666667,weather_date_end_utc_proxy,2026-06-13T00:00:00+00:00,2026-06-14T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-13,high,0.05399999999999999,2026-06-13T08:07:27+00:00,12-24h,15.875833333333333
81176435075952083066108461750141567241147944041171579181682476416732396209697,26.588164,17°C or higher,2,0,31.732637262740006,Moscow,mixed_sell_and_resolution,2026-04-01T07:55:09+00:00,12-24h,16.080833333333334,-7.9191666666666665,weather_date_end_utc_proxy,2026-04-01T00:00:00+00:00,2026-04-02T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-01,high,0.4404842795403243,2026-04-01T07:55:19.905262+00:00,12-24h,16.077804093956946
81182193283417142962842958435225511052705139440082905978453664425542713276459,nan,26°C,12,0,3.5234099968350003,Shanghai,no_public_exit_yet,2026-06-22T05:35:38+00:00,12-24h,18.406111111111112,-5.5938888888888885,weather_date_end_utc_proxy,2026-06-22T00:00:00+00:00,2026-06-23T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-22,high,0.009869744606544705,2026-06-22T06:16:19.498590+00:00,12-24h,17.72791705826918
81238533343558405029947696098037949165938179338001774854032234568462226495794,nan,20°C or below,2,0,13.326419971182998,Helsinki,pre_resolution_sell,2026-07-14T08:41:56+00:00,12-24h,15.301111111111112,-8.698888888888888,weather_date_end_utc_proxy,2026-07-14T00:00:00+00:00,2026-07-15T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-14,high,0.01583518895776109,2026-07-14T09:00:38.338286+00:00,12-24h,14.98935047606627
81269069819299269329077333726616847824020550927142257574986077439166273796423,107.193066,26°C,0,0,2.2019999989,Shenzhen,mixed_sell_and_resolution,2026-06-15T21:06:28+00:00,24-48h,26.892222222222223,2.8922222222222222,weather_date_end_utc_proxy,2026-06-16T00:00:00+00:00,2026-06-17T00:00:00+00:00,Yes,closed_authoritative,C,2026-06-16,high,0.0199276018,2026-06-15T21:06:28+00:00,24-48h,26.892222222222223
81292827394347644434507192053543839204471584134782959895410543317221274787420,-8.906494,13°C,7,0,8.242055653810432,Seoul,hold_to_resolution,2026-04-11T06:24:49+00:00,12-24h,17.586388888888887,-6.413611111111111,weather_date_end_utc_proxy,2026-04-11T00:00:00+00:00,2026-04-12T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-11,high,0.013943715770811983,2026-04-11T06:30:26.003305+00:00,12-24h,17.49277685960134
81405927329343659394369042216892363132577314354413619632988381839658142260408,-20.0,between 88-89°F,2,0,20.0,Dallas,hold_to_resolution,2026-03-19T17:00:31+00:00,6-12h,6.991388888888889,-17.00861111111111,weather_date_end_utc_proxy,2026-03-19T00:00:00+00:00,2026-03-20T00:00:00+00:00,Yes,closed_authoritative,F,2026-03-19,high,0.2,2026-03-19T17:01:21+00:00,6-12h,6.9775
814457859672093997559691164845332010221275274615888389262175114097703394754,-1.1,11°C,1,0,1.0999999999999999,London,hold_to_resolution,2026-03-01T12:25:03+00:00,6-12h,11.5825,-12.4175,weather_date_end_utc_proxy,2026-03-01T00:00:00+00:00,2026-03-02T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-01,high,0.022,2026-03-01T12:25:03+00:00,6-12h,11.5825
81520435572881722657421739763765153058812580624322158513132915825922955046546,-0.086111,between 56-57°F,1,0,0.28300000000000003,Chicago,mixed_sell_and_resolution,2026-02-27T18:47:43+00:00,0-6h,5.204722222222222,-18.795277777777777,weather_date_end_utc_proxy,2026-02-27T00:00:00+00:00,2026-02-28T00:00:00+00:00,Yes,closed_authoritative,F,2026-02-27,high,0.05,2026-02-27T18:47:43+00:00,0-6h,5.204722222222222
81558328962885451874770290853140695999989890275147200266075964309133782461947,nan,between 64-65°F,0,0,7.000000000000001,San Francisco,no_public_exit_yet,2026-05-01T09:28:48+00:00,24-48h,38.52,14.52,weather_date_end_utc_proxy,2026-05-02T00:00:00+00:00,2026-05-03T00:00:00+00:00,Yes,open_mark_to_market_only,F,2026-05-02,high,0.07,2026-05-01T09:28:48+00:00,24-48h,38.52
8158323855368970094851453670888738533721438036313550730070137172351209351540,-3.9996,between 86-87°F,7,0,10.999493000265158,Miami,mixed_sell_and_resolution,2026-03-09T22:40:41+00:00,24-48h,25.321944444444444,1.3219444444444444,weather_date_end_utc_proxy,2026-03-10T00:00:00+00:00,2026-03-11T00:00:00+00:00,Yes,closed_authoritative,F,2026-03-10,high,0.1100000010026978,2026-03-10T00:22:55.891204+00:00,12-24h,23.617807998988365
81588953828165461071602120812678282297957664664972812636792956458443779241356,nan,20°C,0,0,0.17941200000000002,Hong Kong,no_public_exit_yet,2026-05-08T14:07:02+00:00,24-48h,33.882777777777775,9.882777777777777,weather_date_end_utc_proxy,2026-05-09T00:00:00+00:00,2026-05-10T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-09,low,0.01,2026-05-08T14:38:00.099302+00:00,24-48h,33.36663908276293
81593277039590570541065900352043501743127094419010752805886879027802028271065,25.274436,6°C or higher,0,0,68.04472929076871,Moscow,mixed_sell_and_resolution,2026-04-09T06:07:21+00:00,24-48h,41.8775,17.8775,weather_date_end_utc_proxy,2026-04-10T00:00:00+00:00,2026-04-11T00:00:00+00:00,No,closed_authoritative,C,2026-04-10,high,0.6967782419877475,2026-04-09T07:47:27.088318+00:00,24-48h,40.20914213392469
81593652423047867628474853106911411103763680341477019361601448323795098873830,nan,31°C,0,0,3.6,Wuhan,no_public_exit_yet,2026-07-19T22:18:03+00:00,24-48h,25.699166666666667,1.6991666666666667,weather_date_end_utc_proxy,2026-07-20T00:00:00+00:00,2026-07-21T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-20,high,0.012,2026-07-19T23:24:03.952667+00:00,24-48h,24.59890203707748
81599804794721372534178174457440611567414568500840989770306877986152684422629,nan,19°C,1,0,12.399997000223932,Sao Paulo,no_public_exit_yet,2026-06-22T21:09:52+00:00,24-48h,26.835555555555555,2.8355555555555556,weather_date_end_utc_proxy,2026-06-23T00:00:00+00:00,2026-06-24T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-23,high,0.03100000001805983,2026-06-23T03:48:45.177190+00:00,12-24h,20.187450780537393
81608803256486427257751448001882337066553954879387415044256696737705530306389,nan,between 70-71°F,2,0,0.101711,New York City,no_public_exit_yet,2026-06-12T20:52:27+00:00,0-6h,3.1258333333333335,-20.874166666666667,weather_date_end_utc_proxy,2026-06-12T00:00:00+00:00,2026-06-13T00:00:00+00:00,Yes,open_mark_to_market_only,F,2026-06-12,low,0.002,2026-06-12T20:52:27+00:00,0-6h,3.125833333399561
81637512759821901010946364341936443248018991191148031372301291839450415319678,nan,32°C or higher,0,0,0.1357340001077423,Seoul,no_public_exit_yet,2026-06-15T20:40:30+00:00,24-48h,27.325,3.325,weather_date_end_utc_proxy,2026-06-16T00:00:00+00:00,2026-06-17T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-16,high,0.0070000001602707985,2026-06-15T20:55:30.386049+00:00,24-48h,27.074892764290173
81670106285220890166551362340851790507422581089771658346628627166909109019007,-1.088344,30°C,1,0,6.0122500018250005,London,mixed_sell_and_resolution,2026-07-14T15:53:10+00:00,6-12h,8.113888888888889,-15.886111111111111,weather_date_end_utc_proxy,2026-07-14T00:00:00+00:00,2026-07-15T00:00:00+00:00,Yes,closed_authoritative,C,2026-07-14,high,0.0773279743,2026-07-14T15:53:10+00:00,6-12h,8.113888888888889
81710246543225363169754937373882143414114164933326252186016329398853637050466,-1.27325,11°C,1,0,5.2,Munich,mixed_sell_and_resolution,2026-03-05T11:20:57+00:00,12-24h,12.650833333333333,-11.349166666666667,weather_date_end_utc_proxy,2026-03-05T00:00:00+00:00,2026-03-06T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-05,high,0.10400000000000001,2026-03-05T11:20:57+00:00,12-24h,12.65083333339956
81712034015781776081953324311416695248747717811520328781946220632649098111864,nan,29°C or higher,3,0,29.70766,Tokyo,pre_resolution_sell,2026-05-26T19:35:10+00:00,24-48h,28.413888888888888,4.413888888888889,weather_date_end_utc_proxy,2026-05-27T00:00:00+00:00,2026-05-28T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-27,high,0.025263119403365845,2026-05-27T01:30:29.558659+00:00,12-24h,22.49178926130136
81755458896310429985883739427482770215059110582980582603837744445062004118329,nan,28°C,1,0,36.842,Beijing,no_public_exit_yet,2026-07-09T19:40:43+00:00,24-48h,28.32138888888889,4.3213888888888885,weather_date_end_utc_proxy,2026-07-10T00:00:00+00:00,2026-07-11T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-10,high,0.24561333333333332,2026-07-09T22:54:25.697248+00:00,24-48h,25.092861875626777
81796142552496414071040884909272798923790733657801958019031086224842616157090,-1.8359790000000002,14°C,0,0,12.336000000335,Seoul,mixed_sell_and_resolution,2026-03-24T08:50:45+00:00,24-48h,39.15416666666667,15.154166666666667,weather_date_end_utc_proxy,2026-03-25T00:00:00+00:00,2026-03-26T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-25,high,0.11058718063948902,2026-03-24T08:50:56.696498+00:00,24-48h,39.15091763946745
81798839979204335773563757018280859986661718699647631547382521369313169792916,nan,25°C,0,0,19.439999999999998,Seoul,no_public_exit_yet,2026-07-19T18:12:03+00:00,24-48h,29.799166666666668,5.799166666666666,weather_date_end_utc_proxy,2026-07-20T00:00:00+00:00,2026-07-21T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-20,high,0.20249999999999999,2026-07-19T19:18:44.611111+00:00,24-48h,28.687608024610412
818192617790299406529618580591284600373568024994888207166185270733645947774,-0.297214,29°C,0,0,20.3192,Taipei,mixed_sell_and_resolution,2026-05-28T19:25:37+00:00,24-48h,28.573055555555555,4.573055555555555,weather_date_end_utc_proxy,2026-05-29T00:00:00+00:00,2026-05-30T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-29,high,0.21999999999999997,2026-05-28T19:25:37+00:00,24-48h,28.57305555548933
81872170350368513899230464179984749846157775474358432330311355139819565520691,5.5944,18°C,0,0,5.997,London,mixed_sell_and_resolution,2026-02-24T19:40:48+00:00,24-48h,28.32,4.32,weather_date_end_utc_proxy,2026-02-25T00:00:00+00:00,2026-02-26T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-25,high,0.3,2026-02-24T19:41:15.437719+00:00,24-48h,28.31237841135926
818828046008765621683418592571824240310147316665681805456539005736073051021,-2.886601,26°C,2,0,6.607,Buenos Aires,mixed_sell_and_resolution,2026-03-05T12:19:35+00:00,6-12h,11.67361111111111,-12.32638888888889,weather_date_end_utc_proxy,2026-03-05T00:00:00+00:00,2026-03-06T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-05,high,0.0896472184531886,2026-03-05T12:38:31.612684+00:00,6-12h,11.357885365684828
81887498856932515389684789238205495799743497375516134514757504886048457012796,28.10169,24°C,1,0,1.7999999999999998,Taipei,mixed_sell_and_resolution,2026-03-25T01:31:35+00:00,12-24h,22.47361111111111,-1.5263888888888888,weather_date_end_utc_proxy,2026-03-25T00:00:00+00:00,2026-03-26T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-25,high,0.05999999999999999,2026-03-25T01:31:35+00:00,12-24h,22.47361111111111
81890726904183980397678512469104016761807867063510504952656379050931768742649,nan,4°C,5,0,10.1493670460518,Toronto,no_public_exit_yet,2026-04-02T17:19:21+00:00,6-12h,6.6775,-17.3225,weather_date_end_utc_proxy,2026-04-02T00:00:00+00:00,2026-04-03T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-02,high,0.14242626765251154,2026-04-02T17:20:33.177599+00:00,6-12h,6.657450667023658
81894049716632526927690376488393823503542143239628824244521168948410858883564,-2.425715,36°C,4,0,2.42741,Buenos Aires,hold_to_resolution,2026-03-04T17:09:51+00:00,6-12h,6.835833333333333,-17.164166666666667,weather_date_end_utc_proxy,2026-03-04T00:00:00+00:00,2026-03-05T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-04,high,0.0022195492159283133,2026-03-04T18:46:26.712162+00:00,0-6h,5.225913288328383
81910619262868397118940695893542025947785229332308941101604545626417474553650,nan,19°C or below,1,0,8.264300017791,London,no_public_exit_yet,2026-07-18T13:31:33+00:00,24-48h,34.47416666666667,10.474166666666667,weather_date_end_utc_proxy,2026-07-19T00:00:00+00:00,2026-07-20T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-19,high,0.008497820114538517,2026-07-18T22:37:01.921715+00:00,24-48h,25.382799523737695
819482920444969831184146893868464324970057544355584208537683213176556419354,-3.394949,22°C,2,0,3.37990148,Beijing,hold_to_resolution,2026-04-08T06:40:25+00:00,12-24h,17.32638888888889,-6.673611111111111,weather_date_end_utc_proxy,2026-04-08T00:00:00+00:00,2026-04-09T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-08,high,0.030999999999999996,2026-04-08T06:41:42.028257+00:00,12-24h,17.304992150796785
81979357975076195147423028541053289856592181373942574214399828903776879438248,1.10374,33°C or higher,0,0,2.3170048000000003,Panama City,mixed_sell_and_resolution,2026-04-12T16:02:07+00:00,48-72h,55.96472222222222,31.96472222222222,weather_date_end_utc_proxy,2026-04-14T00:00:00+00:00,2026-04-15T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-14,high,0.68,2026-04-12T16:02:07+00:00,48-72h,55.96472222222222
82007181233372543627871875695998538212704625261961233549585446110828255414822,nan,21°C,3,0,25.20199999344,Warsaw,pre_resolution_sell,2026-06-12T12:04:03+00:00,6-12h,11.9325,-12.0675,weather_date_end_utc_proxy,2026-06-12T00:00:00+00:00,2026-06-13T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-12,high,0.07609299514927537,2026-06-12T13:26:42.190539+00:00,6-12h,10.554947072532443
8200757218540402612577399684771726754456289218265255820838395720042941769787,nan,26°C,0,0,8.888050000263,Seoul,no_public_exit_yet,2026-07-14T22:19:53+00:00,24-48h,25.66861111111111,1.668611111111111,weather_date_end_utc_proxy,2026-07-15T00:00:00+00:00,2026-07-16T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-15,high,0.0933716777,2026-07-14T22:19:53+00:00,24-48h,25.66861111111111
82014071917583506619252536832771460996741295925164234676704833664665468133511,24.679376,19°C,7,0,25.145610002013,Beijing,mixed_sell_and_resolution,2026-05-17T09:53:54+00:00,12-24h,14.101666666666667,-9.898333333333333,weather_date_end_utc_proxy,2026-05-17T00:00:00+00:00,2026-05-18T00:00:00+00:00,No,closed_authoritative,C,2026-05-17,high,0.011975867867167535,2026-05-17T10:37:36.205902+00:00,12-24h,13.373276138371892
82026727077908051367392799567457023699484990123671120256554848458169565862384,140.795,26°C,0,0,4.205,Shenzhen,hold_to_resolution,2026-06-17T21:56:32+00:00,24-48h,26.057777777777776,2.057777777777778,weather_date_end_utc_proxy,2026-06-18T00:00:00+00:00,2026-06-19T00:00:00+00:00,Yes,closed_authoritative,C,2026-06-18,high,0.029,2026-06-17T21:56:32+00:00,24-48h,26.057777777777776
82029862498893662732209899954991231710749805853071588161668856944617632909446,9.0,13°C,1,0,20.0,Madrid,mixed_sell_and_resolution,2026-03-20T05:06:11+00:00,12-24h,18.896944444444443,-5.103055555555556,weather_date_end_utc_proxy,2026-03-20T00:00:00+00:00,2026-03-21T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-20,high,0.1,2026-03-20T05:06:11+00:00,12-24h,18.896944444444443
82034523299969165717549829229656441093113238722119525406467035685288938486847,-15.999406,29°C,4,0,15.999530000395,Buenos Aires,hold_to_resolution,2026-03-03T19:36:29+00:00,0-6h,4.391944444444444,-19.608055555555556,weather_date_end_utc_proxy,2026-03-03T00:00:00+00:00,2026-03-04T00:00:00+00:00,No,closed_authoritative,C,2026-03-03,high,0.14912414950503308,2026-03-03T19:44:48.739397+00:00,0-6h,4.253127945197953
82037386567438145986365493692639653439213728413266412985663346762562975787056,0.15405,17°C,0,0,7.245999995,Seoul,mixed_sell_and_resolution,2026-05-10T02:49:14+00:00,24-48h,45.17944444444444,21.179444444444446,weather_date_end_utc_proxy,2026-05-11T00:00:00+00:00,2026-05-12T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-11,high,0.0557384615,2026-05-10T02:49:14+00:00,24-48h,45.17944444444444
82096475039746119248745877365171580916790155868883846065823443186947567862049,nan,22°C,4,0,30.0,Hong Kong,pre_resolution_sell,2026-05-08T16:08:54+00:00,24-48h,31.851666666666667,7.851666666666667,weather_date_end_utc_proxy,2026-05-09T00:00:00+00:00,2026-05-10T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-09,low,0.075,2026-05-08T21:28:16.225067+00:00,24-48h,26.528826370371714
82103991945619088217274339403697072379298654981689996095228806868304479028967,nan,26°C,1,0,1.50426,Madrid,no_public_exit_yet,2026-05-01T16:53:34+00:00,6-12h,7.107222222222222,-16.892777777777777,weather_date_end_utc_proxy,2026-05-01T00:00:00+00:00,2026-05-02T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-01,high,0.02,2026-05-01T16:53:34+00:00,6-12h,7.107222222222222
82111413732475039944812133317895832474882503522660760395424368212198500274999,5.5456,32°C,0,0,9.6,Buenos Aires,mixed_sell_and_resolution,2026-02-15T20:38:27+00:00,24-48h,27.359166666666667,3.359166666666667,weather_date_end_utc_proxy,2026-02-16T00:00:00+00:00,2026-02-17T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-16,high,0.24,2026-02-15T20:38:27+00:00,24-48h,27.359166666666667
82111546651317272353435470764985051146119619415429458833544941458310010338503,44.374091,29°C,0,0,32.49286905642073,Shenzhen,mixed_sell_and_resolution,2026-04-26T17:36:16+00:00,24-48h,30.395555555555557,6.395555555555555,weather_date_end_utc_proxy,2026-04-27T00:00:00+00:00,2026-04-28T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-27,high,0.3514381632300808,2026-04-26T18:04:05.455174+00:00,24-48h,29.93181800723076
82114350429297582505253708136920589765407115495593162661659378908993758583474,9.6,35°C,1,0,0.4,Buenos Aires,transform_affected,2026-02-09T17:19:03+00:00,6-12h,6.6825,-17.3175,weather_date_end_utc_proxy,2026-02-09T00:00:00+00:00,2026-02-10T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-09,high,0.02,2026-02-09T17:19:03+00:00,6-12h,6.6825
82137168456612910509169525504408534954888233083339108147710780250015456977709,-3.854089,26°C,1,0,7.350857329111756,Buenos Aires,mixed_sell_and_resolution,2026-04-25T15:01:28+00:00,6-12h,8.975555555555555,-15.024444444444445,weather_date_end_utc_proxy,2026-04-25T00:00:00+00:00,2026-04-26T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-25,high,0.0415774778,2026-04-25T15:01:28+00:00,6-12h,8.975555555555555
82279473551914758521129724574060409921213067968972811628378307210206856761470,3.627518,18°C,0,0,21.511750045832,Busan,mixed_sell_and_resolution,2026-05-22T18:31:40+00:00,24-48h,29.47222222222222,5.472222222222222,weather_date_end_utc_proxy,2026-05-23T00:00:00+00:00,2026-05-24T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-23,high,0.010874900812306697,2026-05-22T18:34:23.510050+00:00,24-48h,29.42680276380645
8242846310324080940938027048539056807987367396553270503768559250427663366872,-16.954364,21°C,12,0,34.1774023678541,Ankara,mixed_sell_and_resolution,2026-04-16T11:28:04+00:00,12-24h,12.532222222222222,-11.467777777777778,weather_date_end_utc_proxy,2026-04-16T00:00:00+00:00,2026-04-17T00:00:00+00:00,No,closed_authoritative,C,2026-04-16,high,0.14605290597227477,2026-04-16T11:45:03.708810+00:00,12-24h,12.248969775040944
82437613808968495560864087851262103848123807506774043014987537778454363178425,nan,11°C,1,0,0.025920000000000002,Buenos Aires,no_public_exit_yet,2026-05-09T13:01:27+00:00,6-12h,10.975833333333334,-13.024166666666666,weather_date_end_utc_proxy,2026-05-09T00:00:00+00:00,2026-05-10T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-09,high,0.024,2026-05-09T13:01:27+00:00,6-12h,10.975833333333334
82471479283940203636986161889881690908844330043977612210935641699351651182412,-1.660709,13°C,0,0,4.96237031639415,Seoul,mixed_sell_and_resolution,2026-04-19T12:48:52+00:00,48-72h,59.18555555555555,35.18555555555555,weather_date_end_utc_proxy,2026-04-21T00:00:00+00:00,2026-04-22T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-21,high,0.022080071959084836,2026-04-19T13:42:24.980690+00:00,48-72h,58.29306091957622
82475736303594933959547282605339757389168651054479478343148186827870063071091,nan,30°C,1,0,26.533099995264003,Paris,pre_resolution_sell,2026-06-15T08:46:13+00:00,12-24h,15.229722222222222,-8.770277777777778,weather_date_end_utc_proxy,2026-06-15T00:00:00+00:00,2026-06-16T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-15,high,0.1697249408,2026-06-15T08:46:13+00:00,12-24h,15.229722222222222
82481156633182205897223413516514556556514483268215150416088426970192752946932,nan,19°C,1,0,5.3,Sao Paulo,no_public_exit_yet,2026-06-17T16:41:59+00:00,6-12h,7.300277777777778,-16.69972222222222,weather_date_end_utc_proxy,2026-06-17T00:00:00+00:00,2026-06-18T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-17,high,0.053,2026-06-17T16:41:59+00:00,6-12h,7.3002777778440056
82482352742146165605813353388412401525954640648065366015128936375945223312214,70.103869,23°C,0,0,17.48091687757245,Taipei,mixed_sell_and_resolution,2026-04-06T12:28:01+00:00,24-48h,35.533055555555556,11.533055555555556,weather_date_end_utc_proxy,2026-04-07T00:00:00+00:00,2026-04-08T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-07,high,0.14221786795334368,2026-04-06T14:25:05.105629+00:00,24-48h,33.581915102998416
82507411674134497549915438163290501404755983931974541555213518849668110477891,-6.50006,23°C,1,0,9.8,London,mixed_sell_and_resolution,2026-06-13T16:08:03+00:00,6-12h,7.865833333333334,-16.134166666666665,weather_date_end_utc_proxy,2026-06-13T00:00:00+00:00,2026-06-14T00:00:00+00:00,Yes,closed_authoritative,C,2026-06-13,high,0.07,2026-06-13T16:08:03+00:00,6-12h,7.865833333333334
82527245279578655132811166965940621789402949127973488804194105237459692237888,-3.095074,23°C,1,0,2.935387950806696,Tokyo,hold_to_resolution,2026-04-15T04:59:40+00:00,12-24h,19.005555555555556,-4.9944444444444445,weather_date_end_utc_proxy,2026-04-15T00:00:00+00:00,2026-04-16T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-15,high,0.0187260227,2026-04-15T04:59:40+00:00,12-24h,19.005555555555556
