asset,bucket_label,capital_at_risk_usd,city,exit_mode_v2,first_buy_utc,first_entry_lead_bin_local,first_entry_lead_hours_local,local_timezone,local_weather_day_end_utc,outcome,realized_pnl_v2,roi_on_capital_at_risk_v2,settlement_source_v2,unit,weather_date,weather_metric,weighted_avg_buy_utc,weighted_entry_lead_bin_local,weighted_entry_lead_hours_local
81593277039590570541065900352043501743127094419010752805886879027802028271065,6°C or higher,68.04472929076871,Moscow,mostly_or_fully_sold,2026-04-09T06:07:21+00:00,24-48h,38.8775,Europe/Moscow,2026-04-10T21:00:00+00:00,No,25.274436,0.3714385561297083,closed_positions,C,2026-04-10,high,2026-04-09T07:47:27.088318+00:00,24-48h,37.20914213392469
81599804794721372534178174457440611567414568500840989770306877986152684422629,19°C,12.399997000223932,Sao Paulo,never_sold,2026-06-22T21:09:52+00:00,24-48h,29.835555555555555,America/Sao_Paulo,2026-06-24T03:00:00+00:00,Yes,-12.3999,-0.9999921773994035,current_zero_value_after_local_day_end,C,2026-06-23,high,2026-06-23T03:48:45.177190+00:00,12-24h,23.187450780537393
81608803256486427257751448001882337066553954879387415044256696737705530306389,between 70-71°F,0.101711,New York City,never_sold,2026-06-12T20:52:27+00:00,6-12h,7.1258333333333335,America/New_York,2026-06-13T04:00:00+00:00,Yes,-0.1017,-0.999891850438989,current_zero_value_after_local_day_end,F,2026-06-12,low,2026-06-12T20:52:27+00:00,6-12h,7.1258333333995605
81637512759821901010946364341936443248018991191148031372301291839450415319678,32°C or higher,0.1357340001077423,Seoul,never_sold,2026-06-15T20:40:30+00:00,12-24h,18.325,Asia/Seoul,2026-06-16T15:00:00+00:00,Yes,-0.1357,-0.999749509277592,current_zero_value_after_local_day_end,C,2026-06-16,high,2026-06-15T20:55:30.386049+00:00,12-24h,18.074892764290173
81670106285220890166551362340851790507422581089771658346628627166909109019007,30°C,6.0122500018250005,London,mostly_or_fully_sold,2026-07-14T15:53:10+00:00,6-12h,7.113888888888889,Europe/London,2026-07-14T23:00:00+00:00,Yes,-1.088344,-0.18102108190272134,closed_positions,C,2026-07-14,high,2026-07-14T15:53:10+00:00,6-12h,7.113888888888889
81710246543225363169754937373882143414114164933326252186016329398853637050466,11°C,5.2,Munich,mostly_or_fully_sold,2026-03-05T11:20:57+00:00,6-12h,11.650833333333333,Europe/Berlin,2026-03-05T23:00:00+00:00,Yes,-1.27325,-0.2448557692307692,closed_positions,C,2026-03-05,high,2026-03-05T11:20:57+00:00,6-12h,11.65083333339956
81712034015781776081953324311416695248747717811520328781946220632649098111864,29°C or higher,29.70766,Tokyo,partially_sold,2026-05-26T19:35:10+00:00,12-24h,19.413888888888888,Asia/Tokyo,2026-05-27T15:00:00+00:00,Yes,-20.7807,-0.6995064572571519,current_zero_value_after_local_day_end,C,2026-05-27,high,2026-05-27T01:30:29.558659+00:00,12-24h,13.491789261301358
81755458896310429985883739427482770215059110582980582603837744445062004118329,28°C,36.842,Beijing,never_sold,2026-07-09T19:40:43+00:00,12-24h,20.32138888888889,Asia/Shanghai,2026-07-10T16:00:00+00:00,Yes,-36.8419,-0.9999972857065307,current_zero_value_after_local_day_end,C,2026-07-10,high,2026-07-09T22:54:25.697248+00:00,12-24h,17.092861875626777
81796142552496414071040884909272798923790733657801958019031086224842616157090,14°C,12.336000000335,Seoul,partially_sold,2026-03-24T08:50:45+00:00,24-48h,30.154166666666665,Asia/Seoul,2026-03-25T15:00:00+00:00,Yes,-1.8359790000000002,-0.1488309824862307,closed_positions,C,2026-03-25,high,2026-03-24T08:50:56.696498+00:00,24-48h,30.15091763946745
818192617790299406529618580591284600373568024994888207166185270733645947774,29°C,20.3192,Taipei,mostly_or_fully_sold,2026-05-28T19:25:37+00:00,12-24h,20.573055555555555,Asia/Taipei,2026-05-29T16:00:00+00:00,Yes,-0.297214,-0.014627249104295444,closed_positions,C,2026-05-29,high,2026-05-28T19:25:37+00:00,12-24h,20.57305555548933
81872170350368513899230464179984749846157775474358432330311355139819565520691,18°C,5.997,London,mostly_or_fully_sold,2026-02-24T19:40:48+00:00,24-48h,28.32,Europe/London,2026-02-26T00:00:00+00:00,Yes,5.5944,0.9328664332166083,closed_positions,C,2026-02-25,high,2026-02-24T19:41:15.437719+00:00,24-48h,28.31237841135926
818828046008765621683418592571824240310147316665681805456539005736073051021,26°C,6.607,Buenos Aires,mostly_or_fully_sold,2026-03-05T12:19:35+00:00,12-24h,14.67361111111111,America/Argentina/Buenos_Aires,2026-03-06T03:00:00+00:00,Yes,-2.886601,-0.43690040865748453,closed_positions,C,2026-03-05,high,2026-03-05T12:38:31.612684+00:00,12-24h,14.357885365684828
81887498856932515389684789238205495799743497375516134514757504886048457012796,24°C,1.7999999999999998,Taipei,mostly_or_fully_sold,2026-03-25T01:31:35+00:00,12-24h,14.473611111111111,Asia/Taipei,2026-03-25T16:00:00+00:00,Yes,28.10169,15.612050000000002,closed_positions,C,2026-03-25,high,2026-03-25T01:31:35+00:00,12-24h,14.473611111111111
81890726904183980397678512469104016761807867063510504952656379050931768742649,4°C,10.1493670460518,Toronto,never_sold,2026-04-02T17:19:21+00:00,6-12h,10.6775,America/Toronto,2026-04-03T04:00:00+00:00,Yes,-10.4629,-1.0308918726188119,current_zero_value_after_local_day_end,C,2026-04-02,high,2026-04-02T17:20:33.177599+00:00,6-12h,10.657450667023658
81894049716632526927690376488393823503542143239628824244521168948410858883564,36°C,2.42741,Buenos Aires,never_sold,2026-03-04T17:09:51+00:00,6-12h,9.835833333333333,America/Argentina/Buenos_Aires,2026-03-05T03:00:00+00:00,Yes,-2.425715,-0.9993017248837237,closed_positions,C,2026-03-04,high,2026-03-04T18:46:26.712162+00:00,6-12h,8.225913288328382
81910619262868397118940695893542025947785229332308941101604545626417474553650,19°C or below,8.264300017791,London,never_sold,2026-07-18T13:31:33+00:00,24-48h,33.47416666666667,Europe/London,2026-07-19T23:00:00+00:00,Yes,-8.2625,-0.999782193556971,current_zero_value_after_local_day_end,C,2026-07-19,high,2026-07-18T22:37:01.921715+00:00,24-48h,24.382799523737695
819482920444969831184146893868464324970057544355584208537683213176556419354,22°C,3.37990148,Beijing,never_sold,2026-04-08T06:40:25+00:00,6-12h,9.32638888888889,Asia/Shanghai,2026-04-08T16:00:00+00:00,Yes,-3.394949,-1.0044520587623755,closed_positions,C,2026-04-08,high,2026-04-08T06:41:42.028257+00:00,6-12h,9.304992150796783
81979357975076195147423028541053289856592181373942574214399828903776879438248,33°C or higher,2.3170048000000003,Panama City,mostly_or_fully_sold,2026-04-12T16:02:07+00:00,48-72h,60.96472222222222,America/Panama,2026-04-15T05:00:00+00:00,Yes,1.10374,0.47636500364608647,closed_positions,C,2026-04-14,high,2026-04-12T16:02:07+00:00,48-72h,60.96472222222222
82007181233372543627871875695998538212704625261961233549585446110828255414822,21°C,25.20199999344,Warsaw,partially_sold,2026-06-12T12:04:03+00:00,6-12h,9.9325,Europe/Warsaw,2026-06-12T22:00:00+00:00,Yes,-17.336,-0.6878819143128523,current_zero_value_after_local_day_end,C,2026-06-12,high,2026-06-12T13:26:42.190539+00:00,6-12h,8.554947072532443
8200757218540402612577399684771726754456289218265255820838395720042941769787,26°C,8.888050000263,Seoul,never_sold,2026-07-14T22:19:53+00:00,12-24h,16.66861111111111,Asia/Seoul,2026-07-15T15:00:00+00:00,Yes,-8.8879,-0.9999831233776818,current_zero_value_after_local_day_end,C,2026-07-15,high,2026-07-14T22:19:53+00:00,12-24h,16.66861111111111
82014071917583506619252536832771460996741295925164234676704833664665468133511,19°C,25.145610002013,Beijing,mostly_or_fully_sold,2026-05-17T09:53:54+00:00,6-12h,6.101666666666667,Asia/Shanghai,2026-05-17T16:00:00+00:00,No,24.679376,0.981458632263219,closed_positions,C,2026-05-17,high,2026-05-17T10:37:36.205902+00:00,0-6h,5.373276138371891
82026727077908051367392799567457023699484990123671120256554848458169565862384,26°C,4.205,Shenzhen,never_sold,2026-06-17T21:56:32+00:00,12-24h,18.057777777777776,Asia/Shanghai,2026-06-18T16:00:00+00:00,Yes,140.795,33.48275862068965,closed_positions,C,2026-06-18,high,2026-06-17T21:56:32+00:00,12-24h,18.057777777777776
82029862498893662732209899954991231710749805853071588161668856944617632909446,13°C,20.0,Madrid,mostly_or_fully_sold,2026-03-20T05:06:11+00:00,12-24h,17.896944444444443,Europe/Madrid,2026-03-20T23:00:00+00:00,Yes,9.0,0.45,closed_positions,C,2026-03-20,high,2026-03-20T05:06:11+00:00,12-24h,17.896944444444443
82034523299969165717549829229656441093113238722119525406467035685288938486847,29°C,15.999530000395,Buenos Aires,never_sold,2026-03-03T19:36:29+00:00,6-12h,7.391944444444444,America/Argentina/Buenos_Aires,2026-03-04T03:00:00+00:00,No,-15.999406,-0.9999922497476491,closed_positions,C,2026-03-03,high,2026-03-03T19:44:48.739397+00:00,6-12h,7.253127945197953
82037386567438145986365493692639653439213728413266412985663346762562975787056,17°C,7.245999995,Seoul,mostly_or_fully_sold,2026-05-10T02:49:14+00:00,24-48h,36.17944444444444,Asia/Seoul,2026-05-11T15:00:00+00:00,Yes,0.15405,0.02126000553495722,closed_positions,C,2026-05-11,high,2026-05-10T02:49:14+00:00,24-48h,36.17944444444444
82096475039746119248745877365171580916790155868883846065823443186947567862049,22°C,30.0,Hong Kong,partially_sold,2026-05-08T16:08:54+00:00,12-24h,23.851666666666667,Asia/Hong_Kong,2026-05-09T16:00:00+00:00,Yes,-16.7277,-0.5575899999999999,current_zero_value_after_local_day_end,C,2026-05-09,low,2026-05-08T21:28:16.225067+00:00,12-24h,18.528826370371714
82103991945619088217274339403697072379298654981689996095228806868304479028967,26°C,1.50426,Madrid,never_sold,2026-05-01T16:53:34+00:00,0-6h,5.107222222222222,Europe/Madrid,2026-05-01T22:00:00+00:00,Yes,-1.5042,-0.9999601132782897,current_zero_value_after_local_day_end,C,2026-05-01,high,2026-05-01T16:53:34+00:00,0-6h,5.107222222222222
82111413732475039944812133317895832474882503522660760395424368212198500274999,32°C,9.6,Buenos Aires,mostly_or_fully_sold,2026-02-15T20:38:27+00:00,24-48h,30.359166666666667,America/Argentina/Buenos_Aires,2026-02-17T03:00:00+00:00,Yes,5.5456,0.5776666666666668,closed_positions,C,2026-02-16,high,2026-02-15T20:38:27+00:00,24-48h,30.359166666666667
82111546651317272353435470764985051146119619415429458833544941458310010338503,29°C,32.49286905642073,Shenzhen,mostly_or_fully_sold,2026-04-26T17:36:16+00:00,12-24h,22.395555555555557,Asia/Shanghai,2026-04-27T16:00:00+00:00,Yes,44.374091,1.3656562897831113,closed_positions,C,2026-04-27,high,2026-04-26T18:04:05.455174+00:00,12-24h,21.93181800723076
82114350429297582505253708136920589765407115495593162661659378908993758583474,35°C,0.4,Buenos Aires,transform_affected,2026-02-09T17:19:03+00:00,6-12h,9.6825,America/Argentina/Buenos_Aires,2026-02-10T03:00:00+00:00,Yes,9.6,23.999999999999996,closed_positions,C,2026-02-09,high,2026-02-09T17:19:03+00:00,6-12h,9.6825
82137168456612910509169525504408534954888233083339108147710780250015456977709,26°C,7.350857329111756,Buenos Aires,partially_sold,2026-04-25T15:01:28+00:00,6-12h,11.975555555555555,America/Argentina/Buenos_Aires,2026-04-26T03:00:00+00:00,Yes,-3.854089,-0.5243046936493475,closed_positions,C,2026-04-25,high,2026-04-25T15:01:28+00:00,6-12h,11.975555555555555
82279473551914758521129724574060409921213067968972811628378307210206856761470,18°C,21.511750045832,Busan,mostly_or_fully_sold,2026-05-22T18:31:40+00:00,12-24h,20.47222222222222,Asia/Seoul,2026-05-23T15:00:00+00:00,Yes,3.627518,0.1686296090402393,closed_positions,C,2026-05-23,high,2026-05-22T18:34:23.510050+00:00,12-24h,20.42680276380645
8242846310324080940938027048539056807987367396553270503768559250427663366872,21°C,34.1774023678541,Ankara,partially_sold,2026-04-16T11:28:04+00:00,6-12h,9.532222222222222,Europe/Istanbul,2026-04-16T21:00:00+00:00,No,-16.954364,-0.4960694150339114,closed_positions,C,2026-04-16,high,2026-04-16T11:45:03.708810+00:00,6-12h,9.248969775040944
82437613808968495560864087851262103848123807506774043014987537778454363178425,11°C,0.025920000000000002,Buenos Aires,never_sold,2026-05-09T13:01:27+00:00,12-24h,13.975833333333334,America/Argentina/Buenos_Aires,2026-05-10T03:00:00+00:00,Yes,-0.0259,-0.9992283950617283,current_zero_value_after_local_day_end,C,2026-05-09,high,2026-05-09T13:01:27+00:00,12-24h,13.975833333333334
82471479283940203636986161889881690908844330043977612210935641699351651182412,13°C,4.96237031639415,Seoul,mostly_or_fully_sold,2026-04-19T12:48:52+00:00,48-72h,50.18555555555555,Asia/Seoul,2026-04-21T15:00:00+00:00,Yes,-1.660709,-0.33466043324367123,closed_positions,C,2026-04-21,high,2026-04-19T13:42:24.980690+00:00,48-72h,49.29306091957622
82475736303594933959547282605339757389168651054479478343148186827870063071091,30°C,26.533099995264003,Paris,partially_sold,2026-06-15T08:46:13+00:00,12-24h,13.229722222222222,Europe/Paris,2026-06-15T22:00:00+00:00,Yes,-4.288899999999999,-0.16164338131486866,current_zero_value_after_local_day_end,C,2026-06-15,high,2026-06-15T08:46:13+00:00,12-24h,13.229722222222222
82481156633182205897223413516514556556514483268215150416088426970192752946932,19°C,5.3,Sao Paulo,never_sold,2026-06-17T16:41:59+00:00,6-12h,10.300277777777778,America/Sao_Paulo,2026-06-18T03:00:00+00:00,Yes,-5.3,-1.0,current_zero_value_after_local_day_end,C,2026-06-17,high,2026-06-17T16:41:59+00:00,6-12h,10.300277777844006
82482352742146165605813353388412401525954640648065366015128936375945223312214,23°C,17.48091687757245,Taipei,mostly_or_fully_sold,2026-04-06T12:28:01+00:00,24-48h,27.533055555555556,Asia/Taipei,2026-04-07T16:00:00+00:00,Yes,70.103869,4.010308468999209,closed_positions,C,2026-04-07,high,2026-04-06T14:25:05.105629+00:00,24-48h,25.581915102998416
82507411674134497549915438163290501404755983931974541555213518849668110477891,23°C,9.8,London,mostly_or_fully_sold,2026-06-13T16:08:03+00:00,6-12h,6.865833333333334,Europe/London,2026-06-13T23:00:00+00:00,Yes,-6.50006,-0.6632714285714285,closed_positions,C,2026-06-13,high,2026-06-13T16:08:03+00:00,6-12h,6.865833333333334
82527245279578655132811166965940621789402949127973488804194105237459692237888,23°C,2.935387950806696,Tokyo,never_sold,2026-04-15T04:59:40+00:00,6-12h,10.005555555555556,Asia/Tokyo,2026-04-15T15:00:00+00:00,Yes,-3.095074,-1.0544003218209774,closed_positions,C,2026-04-15,high,2026-04-15T04:59:40+00:00,6-12h,10.005555555555556
82574336956631160554618773646616815384255735494151357362483404267488336820733,between 72-73°F,25.0,Los Angeles,transform_affected,,unknown,nan,America/Los_Angeles,2026-06-29T07:00:00+00:00,Yes,2.999905,0.1199962,closed_positions,F,2026-06-28,high,,unknown,nan
82578008626053712699513509196072084280059316154089669337019131347867854434219,33°C,20.02,Sao Paulo,never_sold,2026-02-17T18:27:35+00:00,6-12h,8.540277777777778,America/Sao_Paulo,2026-02-18T03:00:00+00:00,Yes,-20.019813,-0.9999906593406593,closed_positions,C,2026-02-17,high,2026-02-17T19:35:50.254745+00:00,6-12h,7.402707015209728
82588465842684353449378372103008225221035672019318096320274674894268678684627,24°C,10.0420000004,Buenos Aires,never_sold,2026-03-06T12:13:07+00:00,12-24h,14.78138888888889,America/Argentina/Buenos_Aires,2026-03-07T03:00:00+00:00,Yes,-10.041968,-0.9999968133439556,closed_positions,C,2026-03-06,high,2026-03-06T12:13:08.941844+00:00,12-24h,14.780849487715297
82668567787283628334217468159727865907330733408055620167713781404556632102596,25°C or higher,3.3923200033680003,Seoul,mostly_or_fully_sold,2026-05-24T02:29:08+00:00,12-24h,12.514444444444445,Asia/Seoul,2026-05-24T15:00:00+00:00,No,1.908713,0.5626571190527341,closed_positions,C,2026-05-24,high,2026-05-24T02:29:08+00:00,12-24h,12.514444444444445
82668906779350429236504150308754688015185771445660896388587890052897367237108,9°C,3.337097476513356,Moscow,never_sold,2026-04-15T16:56:50+00:00,24-48h,28.052777777777777,Europe/Moscow,2026-04-16T21:00:00+00:00,Yes,-3.5125,-1.0525614024526209,current_zero_value_after_local_day_end,C,2026-04-16,high,2026-04-15T16:56:50+00:00,24-48h,28.052777777777777
82685250713049997993213625972990168307489225669686884857173215744508919079078,31°C,3.0463104,Sao Paulo,never_sold,2026-04-26T17:01:14+00:00,6-12h,9.979444444444445,America/Sao_Paulo,2026-04-27T03:00:00+00:00,No,-3.1524,-1.0348256041144068,current_zero_value_after_local_day_end,C,2026-04-26,high,2026-04-26T17:01:19.253306+00:00,6-12h,9.977985192868445
82717511626047089533891280456792821157895735166308767938147654725465672126933,16°C,10.416090002019,Seoul,never_sold,2026-06-07T13:57:48+00:00,0-6h,1.0366666666666666,Asia/Seoul,2026-06-07T15:00:00+00:00,Yes,-10.4158,-0.999972158264863,current_zero_value_after_local_day_end,C,2026-06-07,low,2026-06-07T13:57:48+00:00,0-6h,1.0366666666666666
82773361682536133665880055197451070850905630450265961829361675284002354648662,35°C,12.1039699986,Madrid,mostly_or_fully_sold,2026-06-16T13:38:10+00:00,6-12h,8.363888888888889,Europe/Madrid,2026-06-16T22:00:00+00:00,Yes,-5.316935,-0.43927199097609965,closed_positions,C,2026-06-16,high,2026-06-16T13:38:10.734635+00:00,6-12h,8.36368482357926
82802641430366647209068937731147935481659241574322381459386859430566807851618,31°C,10.2908,London,mostly_or_fully_sold,2026-05-24T15:14:13+00:00,6-12h,7.763055555555556,Europe/London,2026-05-24T23:00:00+00:00,Yes,-8.795159,-0.8546623197419053,closed_positions,C,2026-05-24,high,2026-05-24T15:16:34.972694+00:00,6-12h,7.723618696199523
82870950130983700247822496535298898351192410686579974942379801008521654381014,24°C,25.69660779944572,Buenos Aires,mostly_or_fully_sold,2026-04-09T18:13:09+00:00,24-48h,32.780833333333334,America/Argentina/Buenos_Aires,2026-04-11T03:00:00+00:00,Yes,123.954845,4.823782421688895,closed_positions,C,2026-04-10,high,2026-04-10T01:10:21.793240+00:00,24-48h,25.82727965566847
82885596548288358779879225515633061621407467909894417782963116102387893643011,30°C,39.6,Seoul,mostly_or_fully_sold,2026-06-30T20:45:40+00:00,12-24h,18.238888888888887,Asia/Seoul,2026-07-01T15:00:00+00:00,Yes,-2.153944,-0.054392525252525255,closed_positions,C,2026-07-01,high,2026-06-30T21:12:06+00:00,12-24h,17.798333333333332
8289002245485332290635142912797369292214309082098695957241972724283158689064,21°C,24.381693814985702,Seoul,never_sold,2026-04-10T18:59:01+00:00,48-72h,68.01638888888888,Asia/Seoul,2026-04-13T15:00:00+00:00,Yes,-25.568488,-1.0486756250004607,closed_positions,C,2026-04-13,high,2026-04-10T19:15:46.954322+00:00,48-72h,67.73695713288254
82955378897738830361457357452435075677413917921958307035402725139737850651837,22°C,2.4425000000000003,Chongqing,never_sold,2026-05-17T20:08:04+00:00,12-24h,19.865555555555556,Asia/Shanghai,2026-05-18T16:00:00+00:00,Yes,-2.4425,-0.9999999999999998,current_zero_value_after_local_day_end,C,2026-05-18,high,2026-05-17T20:08:04+00:00,12-24h,19.86555555548933
82958724854614290701144566114568872718199337445262873269437115418618489399097,92°F or higher,1.710015,Dallas,mostly_or_fully_sold,2026-03-19T16:18:21+00:00,12-24h,12.694166666666666,America/Chicago,2026-03-20T05:00:00+00:00,Yes,-0.952188,-0.5568302032438311,closed_positions,F,2026-03-19,high,2026-03-19T17:35:37.255081+00:00,6-12h,11.406318033072683
83023637153095439578051622665211475648951318124348654681951968800733609084551,30°C or higher,1.9,Moscow,never_sold,2026-05-07T10:43:15+00:00,6-12h,10.279166666666667,Europe/Moscow,2026-05-07T21:00:00+00:00,Yes,-1.9,-1.0,current_zero_value_after_local_day_end,C,2026-05-07,high,2026-05-07T10:43:15+00:00,6-12h,10.279166666666667
83036441028908583197608933434499095623505890159214893553724586989668053636841,between 86-87°F,1.153689997173478,Miami,never_sold,2026-02-20T18:12:56+00:00,6-12h,10.784444444444444,America/New_York,2026-02-21T05:00:00+00:00,Yes,-1.153412,-0.9997590365053359,closed_positions,F,2026-02-20,high,2026-02-20T18:15:04.727457+00:00,6-12h,10.748686817420854
83038707805686608909599771137061093772844419984358881406028764321082487897298,28°C,16.72429999898,Seoul,mostly_or_fully_sold,2026-07-07T16:13:07+00:00,12-24h,22.781388888888888,Asia/Seoul,2026-07-08T15:00:00+00:00,Yes,-0.635772,-0.038014864600537844,closed_positions,C,2026-07-08,high,2026-07-07T16:13:07+00:00,12-24h,22.781388888888888
83055365562166847517184918200040358167601524228572221381012537292584119721351,28°C,14.34330319999959,Shanghai,never_sold,2026-04-08T18:13:07+00:00,12-24h,21.781388888888888,Asia/Shanghai,2026-04-09T16:00:00+00:00,Yes,-14.73,-1.0269600938227688,current_zero_value_after_local_day_end,C,2026-04-09,high,2026-04-08T18:29:07.706099+00:00,12-24h,21.514526083601847
83120105043899121383625599594592092100517845632291911421441306932565608099677,between 82-83°F,21.650169997339,Miami,partially_sold,2026-05-17T10:36:20+00:00,12-24h,17.394444444444446,America/New_York,2026-05-18T04:00:00+00:00,Yes,-3.8306999999999993,-0.1769362550257493,current_zero_value_after_local_day_end,F,2026-05-17,high,2026-05-17T12:37:51.055436+00:00,12-24h,15.36915126780669
83161453903717707401179420280343040127882910002963451676797827117351118180545,13°C,6.500720800000001,Warsaw,never_sold,2026-04-21T10:06:50+00:00,6-12h,11.886111111111111,Europe/Warsaw,2026-04-21T22:00:00+00:00,Yes,-6.67082,-1.026166206061334,closed_positions,C,2026-04-21,high,2026-04-21T10:26:58.632249+00:00,6-12h,11.55037993086709
83198298388542389116712951142849716239381090167398604769613503354143235533094,19°C,6.0,Warsaw,never_sold,2026-05-01T10:40:04+00:00,6-12h,11.332222222222223,Europe/Warsaw,2026-05-01T22:00:00+00:00,Yes,-6.0,-1.0,current_zero_value_after_local_day_end,C,2026-05-01,high,2026-05-01T10:40:47.616000+00:00,6-12h,11.32010666668415
8321308297809428044582608401776645827950607844323095150674325120727018949441,11°C or higher,5.019614997232704,Ankara,mostly_or_fully_sold,2026-01-30T21:31:00+00:00,12-24h,23.483333333333334,Europe/Istanbul,2026-01-31T21:00:00+00:00,Yes,0.124614,0.024825409930582177,closed_positions,C,2026-01-31,high,2026-01-31T02:09:55.127250+00:00,12-24h,18.834686875012185
83236194701915269325559593982120778959194216777694258128870828285716091225188,30°C,0.70413,Taipei,never_sold,2026-05-05T13:04:06+00:00,24-48h,26.93166666666667,Asia/Taipei,2026-05-06T16:00:00+00:00,Yes,-0.7041,-0.9999573942311788,current_zero_value_after_local_day_end,C,2026-05-06,high,2026-05-05T13:27:20.524307+00:00,24-48h,26.544298803740077
83287635191047750978381462432059276613440653419606150028067640462608314283340,19°C,14.186631092077429,London,partially_sold,2026-04-16T10:02:56+00:00,12-24h,12.95111111111111,Europe/London,2026-04-16T23:00:00+00:00,Yes,-11.825839,-0.8335903656932462,closed_positions,C,2026-04-16,high,2026-04-16T12:53:57.793827+00:00,6-12h,10.100612825817532
83365376111061889959410132185777939111237608690375380138740061530766800597183,17°C or higher,1.44535997658,Buenos Aires,never_sold,2026-07-13T18:25:50+00:00,6-12h,8.569444444444445,America/Argentina/Buenos_Aires,2026-07-14T03:00:00+00:00,Yes,-1.4449,-0.9996817563877143,current_zero_value_after_local_day_end,C,2026-07-13,high,2026-07-13T18:25:50+00:00,6-12h,8.569444444444445
83418392064414738381676636177134952935362982494123685064018792593584105671178,15°C,2.393583633063844,Amsterdam,never_sold,2026-04-18T15:00:12+00:00,6-12h,6.996666666666667,Europe/Amsterdam,2026-04-18T22:00:00+00:00,Yes,-2.429999,-1.0152137432898234,closed_positions,C,2026-04-18,high,2026-04-18T15:00:46.486867+00:00,6-12h,6.987086981402503
83425521285400047683068129964857596574794647839197440822639036862054373678456,21°C,25.65950000128,Munich,mostly_or_fully_sold,2026-05-09T12:20:06+00:00,6-12h,9.665,Europe/Berlin,2026-05-09T22:00:00+00:00,No,5.829486,0.22718626628380137,closed_positions,C,2026-05-09,high,2026-05-09T12:20:15.673201+00:00,6-12h,9.662312999698852
83451991320556688720353453931578846196497974697098412729996378880999530316816,9°C,1.213396411669104,Seoul,never_sold,2026-04-06T12:02:09+00:00,72h+,74.96416666666667,Asia/Seoul,2026-04-09T15:00:00+00:00,Yes,-1.2774,-1.052747467946485,current_zero_value_after_local_day_end,C,2026-04-09,high,2026-04-06T12:02:09+00:00,72h+,74.9641666667329
83468346868560485324962795628160217349361902361609181509059367194301069053327,29°C,2.8000000000000003,Wuhan,never_sold,2026-05-24T09:51:20+00:00,6-12h,6.144444444444445,Asia/Shanghai,2026-05-24T16:00:00+00:00,No,-2.8,-0.9999999999999999,current_zero_value_after_local_day_end,C,2026-05-24,high,2026-05-24T09:51:20+00:00,6-12h,6.144444444510672
83486071067010406002183214495921852644027925839137399042007553944489987438008,18°C,26.68437,Paris,mostly_or_fully_sold,2026-04-19T07:21:38+00:00,12-24h,14.639444444444445,Europe/Paris,2026-04-19T22:00:00+00:00,Yes,38.697728000000005,1.450202047115971,closed_positions,C,2026-04-19,high,2026-04-19T08:34:27.809256+00:00,12-24h,13.425608539912435
83492716850497794427086044741055579481422448488746141169160150452444003968858,23°C,2.87097039999951,Buenos Aires,mostly_or_fully_sold,2026-04-10T18:35:15+00:00,6-12h,8.4125,America/Argentina/Buenos_Aires,2026-04-11T03:00:00+00:00,No,11.66852,4.064312192143113,closed_positions,C,2026-04-10,high,2026-04-10T18:36:39.848234+00:00,6-12h,8.388931045995818
83503891890401890865728540719508138758786698597951139375404307531200172334394,14°C,20.69539999908,Munich,mostly_or_fully_sold,2026-03-22T13:41:27+00:00,6-12h,9.309166666666666,Europe/Berlin,2026-03-22T23:00:00+00:00,Yes,-0.877792,-0.04241483614904866,closed_positions,C,2026-03-22,high,2026-03-22T13:41:27+00:00,6-12h,9.309166666666666
83510965713921886595380795021228632688561767048233277606139881231913032965247,8°C,10.588900007711999,Seoul,mostly_or_fully_sold,2026-02-19T16:05:22+00:00,12-24h,22.910555555555554,Asia/Seoul,2026-02-20T15:00:00+00:00,Yes,-3.449694,-0.32578398110167767,closed_positions,C,2026-02-20,high,2026-02-19T16:05:22+00:00,12-24h,22.910555555489328
83512381370562189417569020440566630367318372959700614952808797999032119889807,between 78-79°F,7.45382,Los Angeles,mostly_or_fully_sold,2026-04-03T19:08:55+00:00,24-48h,35.85138888888889,America/Los_Angeles,2026-04-05T07:00:00+00:00,Yes,-0.911125,-0.12223598101376205,closed_positions,F,2026-04-04,high,2026-04-03T20:26:09.447840+00:00,24-48h,34.56404226667351
835185929748763904428474397703250899004530227781292818222419064185547869247,33°C,11.400000001,Madrid,never_sold,2026-05-26T15:51:17+00:00,6-12h,6.145277777777777,Europe/Madrid,2026-05-26T22:00:00+00:00,Yes,-11.3999,-0.9999912279824569,current_zero_value_after_local_day_end,C,2026-05-26,high,2026-05-26T15:55:31.925439+00:00,6-12h,6.074465155932638
83557452991767886348973797321470706846908267827815765409364253135733383236574,27°C,0.744673,Shenzhen,never_sold,2026-06-18T20:01:16+00:00,12-24h,19.97888888888889,Asia/Shanghai,2026-06-19T16:00:00+00:00,Yes,-0.7446,-0.9999019703950593,current_zero_value_after_local_day_end,C,2026-06-19,high,2026-06-18T21:10:02.817241+00:00,12-24h,18.83255076646805
83607248249915167114401488627193024663630769689766778632344209080889745724075,30°C,31.73208299438508,Buenos Aires,transform_affected,2026-03-14T16:43:49+00:00,6-12h,10.269722222222223,America/Argentina/Buenos_Aires,2026-03-15T03:00:00+00:00,Yes,192.919139,6.079624178284691,closed_positions,C,2026-03-14,high,2026-03-14T18:01:15.236495+00:00,6-12h,8.97910097360611
