all_sells_before_local_day_end,any_sell_before_local_day_end,asset,asset_won_v2,bucket_high,bucket_kind,bucket_label,bucket_low,buy_count,buy_shares,buy_usd,capital_at_risk_usd,city,conditionId,conversion_count,current_cash_pnl_component,current_realized_pnl_component,current_value_component,entry_price_bin,eventSlug,exit_mode_v2,first_buy_ts,first_buy_utc,first_entry_lead_bin_local,first_entry_lead_hours_local,first_sell_ts,first_sell_utc,last_sell_ts,last_sell_utc,local_timezone,local_weather_day_end_epoch,local_weather_day_end_utc,merge_count,net_traded_shares,outcome,realized_pnl_v2,roi_on_capital_at_risk_v2,sell_after_local_day_end_count,sell_after_local_day_end_usd,sell_before_local_day_end_count,sell_before_local_day_end_usd,sell_count,sell_share_ratio,sell_shares,sell_usd,settled_sample_v2,settlement_price_v2,settlement_source_v2,slug,split_count,title,transform_affected,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_ts,weighted_avg_buy_utc,weighted_avg_sell_price,weighted_entry_lead_bin_local,weighted_entry_lead_hours_local
True,True,65256755737327054844507990156935598810462882899688151411535900374148258802919,False,83.0,range,between 82-83°F,82.0,5,65.572084,5.222308001036131,5.222308001036131,Miami,0xa8d8e16cd4d024dfc227a659916de3ce2fe33cf983f06b9f0aaed023d59c68ff,0,nan,nan,nan,5-10c,highest-temperature-in-miami-on-march-12-2026,mostly_or_fully_sold,1773332543,2026-03-12T16:22:23+00:00,6-12h,11.626944444444444,1773340993,2026-03-12T18:43:13+00:00,1773341001,2026-03-12T18:43:21+00:00,America/New_York,1773374400,2026-03-13T04:00:00+00:00,0,0.002083999999996422,Yes,44.136164,8.451467050821815,0,0,3,49.358239998304,3,0.9999682181826035,65.57000000000001,49.358239998304,True,0.0,closed_positions,highest-temperature-in-miami-on-march-12-2026-82-83f,0,Will the highest temperature in Miami be between 82-83°F on March 12?,False,F,2026-03-12,high,0.07964224533470876,1773332902.2734523,2026-03-12T16:28:22.273452+00:00,0.7527564434696354,6-12h,11.527146263255013
False,False,65273684007525389484569345984338892221985792731096244263845850149341622448471,False,24.0,exact,24°C,24.0,3,499.995,2.499975,2.499975,Sao Paulo,0xcc3e1b1f03328a3e06611ee5040f4189cc4400ad3b8d2febf1d12ce909597ea8,0,-2.4999,0.0,0.0,0-1c,highest-temperature-in-sao-paulo-on-july-17-2026,never_sold,1784315961,2026-07-17T19:19:21+00:00,6-12h,7.6775,0,,0,,America/Sao_Paulo,1784343600,2026-07-18T03:00:00+00:00,0,499.995,No,-2.4999,-0.9999699996999969,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-sao-paulo-on-july-17-2026-24c,0,Will the highest temperature in Sao Paulo be 24°C on July 17?,False,C,2026-07-17,high,0.005,1784316592.890739,2026-07-17T19:29:52.890739+00:00,nan,6-12h,7.5019747947322
True,True,65281228400477446955215658760800103218271244266741503893702323487896611452773,True,15.0,exact,15°C,15.0,1,105.08528,56.85787246746505,56.85787246746505,Milan,0x7f1961693b168608ba8734a0ca89fb9b91e5c53d72b29b85bbda59e968ca0117,0,nan,nan,nan,>=20c,highest-temperature-in-milan-on-april-13-2026,mostly_or_fully_sold,1776050139,2026-04-13T03:15:39+00:00,12-24h,18.739166666666666,1776073085,2026-04-13T09:38:05+00:00,1776073671,2026-04-13T09:47:51+00:00,Europe/Rome,1776117600,2026-04-13T22:00:00+00:00,0,-2.524720000000002,Yes,44.00560099999999,0.77395792509086,0,0,3,102.2295,3,1.02402543914809,107.61,102.2295,True,1.0,closed_positions,highest-temperature-in-milan-on-april-13-2026-15c,0,Will the highest temperature in Milan be 15°C on April 13?,False,C,2026-04-13,high,0.5410641002,1776050139.0,2026-04-13T03:15:39+00:00,0.9500000000000001,12-24h,18.739166666666666
True,True,65379528234325890886715390944917161778572450893003524148557141396592789521131,False,23.0,exact,23°C,23.0,5,49.995257,3.4996679999998905,3.4996679999998905,Tel Aviv,0x2905b839b882ec3822de785d7d5f64b9af32c84c4ca068a88aa9aa9a3059981a,0,nan,nan,nan,5-10c,highest-temperature-in-tel-aviv-on-march-19-2026,mostly_or_fully_sold,1773867325,2026-03-18T20:55:25+00:00,24-48h,25.07638888888889,1773908709,2026-03-19T08:25:09+00:00,1773908769,2026-03-19T08:26:09+00:00,Asia/Jerusalem,1773957600,2026-03-19T22:00:00+00:00,0,0.005257000000007395,Yes,15.4977,4.428334344857993,0,0,2,18.997,2,0.9998948500254733,49.989999999999995,18.997,True,0.0,closed_positions,highest-temperature-in-tel-aviv-on-march-19-2026-23c,0,Will the highest temperature in Tel Aviv be 23°C on March 19?,False,C,2026-03-19,high,0.07000000020001679,1773888307.4825714,2026-03-19T02:45:07.482571+00:00,0.38001600320064016,12-24h,19.247921507954597
False,False,65394354264834515296039319368240791622680402632575597306857279111908449758992,False,23.0,exact,23°C,23.0,2,53.19,2.7233,2.7233,Buenos Aires,0x3eb507e296e07a25e23a5ca69449f1397e7d47225998442a977f3c2aae3a6bda,0,-2.7232,0.0,0.0,5-10c,highest-temperature-in-buenos-aires-on-april-4-2026,never_sold,1775291345,2026-04-04T08:29:05+00:00,12-24h,18.51527777777778,0,,0,,America/Argentina/Buenos_Aires,1775358000,2026-04-05T03:00:00+00:00,0,53.19,Yes,-2.7232,-0.9999632798443064,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-buenos-aires-on-april-4-2026-23c,0,Will the highest temperature in Buenos Aires be 23°C on April 4?,False,C,2026-04-04,high,0.05119947358526039,1775294253.236331,2026-04-04T09:17:33.236331+00:00,nan,12-24h,17.70743435250388
False,False,65454936052401440473743779889704964543855935522008722673074494701131605556437,False,28.0,below,28°C or below,,1,79.85888,20.68344992,20.68344992,Lagos,0x84e5de56c51c16698acb0d6d279ebf0d05efc119dded423a569455139627453c,0,nan,nan,nan,>=20c,highest-temperature-in-lagos-on-april-16-2026,never_sold,1776339834,2026-04-16T11:43:54+00:00,6-12h,11.268333333333333,0,,0,,Africa/Lagos,1776380400,2026-04-16T23:00:00+00:00,0,79.85888,Yes,-21.511089,-1.040014556720526,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-lagos-on-april-16-2026-28corbelow,0,Will the highest temperature in Lagos be 28°C or below on April 16?,False,C,2026-04-16,high,0.259,1776339834.0,2026-04-16T11:43:54+00:00,nan,6-12h,11.268333333333333
False,False,65459048211648682715363912494270032315254515607333606021678183156502652644795,False,9.0,exact,9°C,9.0,1,100.0,1.0,1.0,Paris,0x88c61dac48b0173a3c028f7c6d964396d2ba24d50593c8be0d52a51e83abe3a9,0,nan,nan,nan,1-2c,highest-temperature-in-paris-on-february-16-2026,never_sold,1771243227,2026-02-16T12:00:27+00:00,6-12h,10.9925,0,,0,,Europe/Paris,1771282800,2026-02-16T23:00:00+00:00,0,100.0,Yes,-1.0,-1.0,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-paris-on-february-16-2026-9c,0,Will the highest temperature in Paris be 9°C on February 16?,False,C,2026-02-16,high,0.01,1771243227.0,2026-02-16T12:00:27+00:00,nan,6-12h,10.9925
False,False,65478491288390260460812217200755234052803542935019384349519382796007542848273,False,21.0,exact,21°C,21.0,1,28.37,9.440900001340001,9.440900001340001,Paris,0xe2adba815db369fe06604d69f1fc052cf2ab4ace716d6f4dde145d81540dbabd,0,-9.4408,0.0,0.0,>=20c,highest-temperature-in-paris-on-june-6-2026,never_sold,1780761004,2026-06-06T15:50:04+00:00,6-12h,6.165555555555556,0,,0,,Europe/Paris,1780783200,2026-06-06T22:00:00+00:00,0,28.37,No,-9.4408,-0.9999894076475773,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-paris-on-june-6-2026-21c,0,Will the highest temperature in Paris be 21°C on June 6?,False,C,2026-06-06,high,0.332777582,1780761004.0,2026-06-06T15:50:04+00:00,nan,6-12h,6.165555555555556
True,True,6549098266968681922122367597415123483212836094851935875547329043686651464415,False,,above,23°C or higher,23.0,11,434.64387,37.222510006101544,37.222510006101544,Buenos Aires,0xa4ec3bf3ba5aafa47d0c836bc8c92e0b74c71d029d63340d3d393ae8e5713447,0,nan,nan,nan,5-10c,highest-temperature-in-buenos-aires-on-may-12-2026,mostly_or_fully_sold,1778555626,2026-05-12T03:13:46+00:00,12-24h,23.770555555555557,1778609078,2026-05-12T18:04:38+00:00,1778612673,2026-05-12T19:04:33+00:00,America/Argentina/Buenos_Aires,1778641200,2026-05-13T03:00:00+00:00,0,0.0038700000000062573,Yes,10.458108,0.2809619232632538,0,0,4,47.680110006372,4,0.9999910961587931,434.64,47.680110006372,True,0.0,closed_positions,highest-temperature-in-buenos-aires-on-may-12-2026-23corhigher,0,Will the highest temperature in Buenos Aires be 23°C or higher on May 12?,False,C,2026-05-12,high,0.08563910036532102,1778605111.7766194,2026-05-12T16:58:31.776619+00:00,0.10970023469163445,6-12h,10.024506494601567
False,False,65499860923984327978363097398444805162521224999165617913247613240480297199751,True,15.0,exact,15°C,15.0,1,105.0,36.75,36.75,Wellington,0x5d2a3e4a9fc26baaca7c3fa26bae64c138785f5f7ccb5163a64aef8b63e9c660,0,nan,nan,nan,>=20c,highest-temperature-in-wellington-on-july-18-2026,never_sold,1784316067,2026-07-17T19:21:07+00:00,12-24h,16.648055555555555,0,,0,,Pacific/Auckland,1784376000,2026-07-18T12:00:00+00:00,0,105.0,Yes,68.25,1.8571428571428572,0,0,0,0,0,0.0,0,0,True,1.0,closed_positions,highest-temperature-in-wellington-on-july-18-2026-15c,0,Will the highest temperature in Wellington be 15°C on July 18?,False,C,2026-07-18,high,0.35,1784316067.0,2026-07-17T19:21:07+00:00,nan,12-24h,16.648055555555555
False,False,65580381313680373274099526271937908003547041915024776600988264453800960397498,False,16.0,exact,16°C,16.0,3,119.09,13.6358,13.6358,Buenos Aires,0x3ef192b9e8bf9fc62578cccccf1e02dcda499122fc87fe0ed6ce84d423a239c2,0,-13.6356,0.0,0.0,10-20c,highest-temperature-in-buenos-aires-on-june-6-2026,never_sold,1780756641,2026-06-06T14:37:21+00:00,12-24h,12.3775,0,,0,,America/Argentina/Buenos_Aires,1780801200,2026-06-07T03:00:00+00:00,0,119.09,Yes,-13.6356,-0.9999853327270861,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-buenos-aires-on-june-6-2026-16c,0,Will the highest temperature in Buenos Aires be 16°C on June 6?,False,C,2026-06-06,high,0.11449995801494667,1780765216.2083397,2026-06-06T17:00:16.208340+00:00,nan,6-12h,9.995497683419122
True,True,65582839623187096084799778222955717295527869998854109293993226306463461135840,True,23.0,exact,23°C,23.0,1,147.4,32.1292000062,32.1292000062,Seoul,0x578d22447db90adb9f65b46ce4992acf79ed1c0af380e31a0501e63b78ce893c,0,nan,nan,nan,>=20c,highest-temperature-in-seoul-on-may-28-2026,mostly_or_fully_sold,1779905230,2026-05-27T18:07:10+00:00,12-24h,20.880555555555556,1779975909,2026-05-28T13:45:09+00:00,1779975909,2026-05-28T13:45:09+00:00,Asia/Seoul,1779980400,2026-05-28T15:00:00+00:00,0,0.0,Yes,115.123527,3.5831432770745772,0,0,1,147.2526,1,1.0,147.4,147.2526,True,1.0,closed_positions,highest-temperature-in-seoul-on-may-28-2026-23c,0,Will the highest temperature in Seoul be 23°C on May 28?,False,C,2026-05-28,high,0.217972863,1779905230.0,2026-05-27T18:07:10+00:00,0.999,12-24h,20.880555555555556
False,False,65588407986994685184355194997602308354438572999308659559815223077308818293574,False,35.0,exact,35°C,35.0,4,199.992187,6.399750000012144,6.399750000012144,Guangzhou,0xbb60c488313f5ef3bea4be6d6b64f3ea4301c9ea44d0bb85ebc0bb64ca1c4b1b,0,-6.3997,0.0,0.0,2-5c,highest-temperature-in-guangzhou-on-june-12-2026,never_sold,1781205351,2026-06-11T19:15:51+00:00,12-24h,20.735833333333332,0,,0,,Asia/Shanghai,1781280000,2026-06-12T16:00:00+00:00,0,199.992187,Yes,-6.3997,-0.9999921871929147,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-guangzhou-on-june-12-2026-35c,0,Will the highest temperature in Guangzhou be 35°C on June 12?,False,C,2026-06-12,high,0.032000000080063845,1781222167.3649275,2026-06-11T23:56:07.364928+00:00,nan,12-24h,16.064620853463808
False,False,65605531435359857718374480198187955056678156075421290402267523831573969221926,False,25.0,exact,25°C,25.0,2,128.0,12.770999999599999,12.770999999599999,London,0x01a58cc81b2f6eae07b6eaf221da599fd8598f0be97dc07af25b5ceefb5b4e1d,0,-12.7709,0.0,0.0,5-10c,highest-temperature-in-london-on-july-13-2026,never_sold,1783933937,2026-07-13T09:12:17+00:00,12-24h,13.795277777777779,0,,0,,Europe/London,1783983600,2026-07-13T23:00:00+00:00,0,128.0,Yes,-12.7709,-0.9999921697909323,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-london-on-july-13-2026-25c,0,Will the highest temperature in London be 25°C on July 13?,False,C,2026-07-13,high,0.09977343749687499,1783933947.543497,2026-07-13T09:12:27.543497+00:00,nan,12-24h,13.792349028587342
True,True,6564431883024961921899144323092571960232087174200104963757937104287927638875,True,26.0,exact,26°C,26.0,1,141.65,42.495,42.495,Mexico City,0xa55f235e5013ddc2343065a7fbd433ff0a9b1cfb66ebc12a03cb579b5e9ac84d,0,nan,nan,nan,>=20c,highest-temperature-in-mexico-city-on-july-14-2026,mostly_or_fully_sold,1784054050,2026-07-14T18:34:10+00:00,6-12h,11.430555555555555,1784054263,2026-07-14T18:37:43+00:00,1784069227,2026-07-14T22:47:07+00:00,America/Mexico_City,1784095200,2026-07-15T06:00:00+00:00,0,0.005791000000016311,Yes,49.66666,1.1687647958583363,0,0,6,92.15999800174572,6,0.9999591175432403,141.644209,92.15999800174572,True,1.0,closed_positions,highest-temperature-in-mexico-city-on-july-14-2026-26c,0,Will the highest temperature in Mexico City be 26°C on July 14?,False,C,2026-07-14,high,0.3,1784054050.0,2026-07-14T18:34:10+00:00,0.6506443055624372,6-12h,11.430555555555555
False,False,65789597059680150815592828951551213567246814361044034870589898574745824849582,True,19.0,exact,19°C,19.0,2,204.49,99.961799999575,99.961799999575,Seoul,0x0651ed317d49784c9b158fbb82c4e375e8371381615af1f09e62103fb8f586a1,0,nan,nan,nan,>=20c,highest-temperature-in-seoul-on-may-8-2026,never_sold,1778219189,2026-05-08T05:46:29+00:00,6-12h,9.225277777777778,0,,0,,Asia/Seoul,1778252400,2026-05-08T15:00:00+00:00,0,204.49,No,104.528335,1.0456828008343628,0,0,0,0,0,0.0,0,0,True,1.0,closed_positions,highest-temperature-in-seoul-on-may-8-2026-19c,0,Will the highest temperature in Seoul be 19°C on May 8?,False,C,2026-05-08,high,0.4888346618395765,1778219242.8709867,2026-05-08T05:47:22.870987+00:00,nan,6-12h,9.21031361480554
True,True,65885182256464323387924003229854234619260954146221741098297412674435655589975,False,25.0,exact,25°C,25.0,15,1116.806698,29.190754998012668,29.190754998012668,Hong Kong,0x67030e957bc789e20118d48d74e98763e7954bb73baa08d4359475796f90963c,0,-21.5107,-0.628,0.0,2-5c,highest-temperature-in-hong-kong-on-may-6-2026,partially_sold,1778071732,2026-05-06T12:48:52+00:00,0-6h,3.1855555555555557,1778074586,2026-05-06T13:36:26+00:00,1778074766,2026-05-06T13:39:26+00:00,Asia/Hong_Kong,1778083200,2026-05-06T16:00:00+00:00,0,823.000033,Yes,-22.1387,-0.7584147789773584,0,0,15,7.05135899833334,15,0.26307745604154675,293.806665,7.05135899833334,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-hong-kong-on-may-6-2026-25c,0,Will the highest temperature in Hong Kong be 25°C on May 6?,False,C,2026-05-06,high,0.026137696926682174,1778073464.894618,2026-05-06T13:17:44.894618+00:00,0.02399999672687255,0-6h,2.704195939434899
True,True,65888169435046801647221392440946583069967231812092037955611396362783673818719,False,21.0,exact,21°C,21.0,1,207.1,8.84569999573,8.84569999573,Qingdao,0xe29f710e15ec98f4a4b47dba4dd52b46a092f25a70f98c24d48800c5439a7cb5,0,nan,nan,nan,2-5c,highest-temperature-in-qingdao-on-may-11-2026,mostly_or_fully_sold,1778418704,2026-05-10T13:11:44+00:00,24-48h,26.804444444444446,1778418727,2026-05-10T13:12:07+00:00,1778418727,2026-05-10T13:12:07+00:00,Asia/Shanghai,1778515200,2026-05-11T16:00:00+00:00,0,0.0,Yes,22.219344,2.5118808020536227,0,0,1,31.064999999999998,1,1.0,207.1,31.064999999999998,True,0.0,closed_positions,highest-temperature-in-qingdao-on-may-11-2026-21c,0,Will the highest temperature in Qingdao be 21°C on May 11?,False,C,2026-05-11,high,0.0427122163,1778418704.0,2026-05-10T13:11:44+00:00,0.15,24-48h,26.804444444444446
False,False,65893857677643058148965112863760529012729383594306735892351416971222466597061,False,33.0,exact,33°C,33.0,5,599.993916,7.199927001010175,7.199927001010175,Munich,0x8e81d42d47ff6aa8c2b9d6c34f06cdf5540e5ef0637af9791cfc1b50674b2c77,0,-7.1999,0.0,0.0,1-2c,highest-temperature-in-munich-on-june-18-2026,never_sold,1781600040,2026-06-16T08:54:00+00:00,48-72h,61.1,0,,0,,Europe/Berlin,1781820000,2026-06-18T22:00:00+00:00,0,599.993916,Yes,-7.1999,-0.9999962498216759,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-munich-on-june-18-2026-33c,0,Will the highest temperature in Munich be 33°C on June 18?,False,C,2026-06-18,high,0.01200000001501711,1781734407.922409,2026-06-17T22:13:27.922409+00:00,nan,12-24h,23.775577108595105
False,False,65953358201048313237169393478340087668970944816373358102982135151667705143295,False,73.0,range,between 72-73°F,72.0,1,49.72,1.059620001176,1.059620001176,Atlanta,0x1a0977d1884932a8274bcc8582ad5dadb8e69db65bf20072343bd48734e58392,0,-1.0595,0.0,0.0,2-5c,highest-temperature-in-atlanta-on-march-24-2026,never_sold,1774379039,2026-03-24T19:03:59+00:00,6-12h,8.93361111111111,0,,0,,America/New_York,1774411200,2026-03-25T04:00:00+00:00,0,49.72,Yes,-1.0595,-0.9998867507447323,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-atlanta-on-march-24-2026-72-73f,0,Will the highest temperature in Atlanta be between 72-73°F on March 24?,False,F,2026-03-24,high,0.0213117458,1774379039.0,2026-03-24T19:03:59+00:00,nan,6-12h,8.93361111111111
False,False,65954846281432498950946137812629431753945113757029940217522441400790301609786,False,12.0,exact,12°C,12.0,4,46.452,6.503280000000001,6.503280000000001,Paris,0xecacbd07be542e859dda7fb6b8686595eab59a225f5f7f6e021ecbfd9ef19a54,0,-6.6116,0.0,0.0,10-20c,highest-temperature-in-paris-on-april-2-2026,never_sold,1775058909,2026-04-01T15:55:09+00:00,24-48h,30.080833333333334,0,,0,,Europe/Paris,1775167200,2026-04-02T22:00:00+00:00,0,46.452,Yes,-6.6116,-1.0166562104045958,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-paris-on-april-2-2026-12c,0,Will the highest temperature in Paris be 12°C on April 2?,False,C,2026-04-02,high,0.14000000000000004,1775058916.0610523,2026-04-01T15:55:16.061052+00:00,nan,24-48h,30.07887192991045
False,False,65970341340362777823689617016366065289167883574775786712349094506142663441077,False,83.0,range,between 82-83°F,82.0,1,20.0,1.2,1.2,Miami,0x8a05b73b0546ae9e22e5aad9486de76e8218b429d7131261d33ac49f1b3d43e7,0,-1.2,0.0,0.0,5-10c,highest-temperature-in-miami-on-march-9-2026,never_sold,1773076587,2026-03-09T17:16:27+00:00,6-12h,10.725833333333334,0,,0,,America/New_York,1773115200,2026-03-10T04:00:00+00:00,0,20.0,Yes,-1.2,-1.0,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-miami-on-march-9-2026-82-83f,0,Will the highest temperature in Miami be between 82-83°F on March 9?,False,F,2026-03-09,high,0.06,1773076587.0,2026-03-09T17:16:27+00:00,nan,6-12h,10.725833333333334
False,False,65987235320515743607989510851073151729926220620175872641593841008311837748581,False,20.0,exact,20°C,20.0,1,400.0,1.2,1.2,Chongqing,0xed6c9e82aa2a6e3e91eaf4f89d5af86df85713ab95cc666936752f19659f4cae,0,nan,nan,nan,0-1c,highest-temperature-in-chongqing-on-april-20-2026,never_sold,1776676374,2026-04-20T09:12:54+00:00,6-12h,6.785,0,,0,,Asia/Shanghai,1776700800,2026-04-20T16:00:00+00:00,0,400.0,No,-1.2,-1.0,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-chongqing-on-april-20-2026-20c,0,Will the highest temperature in Chongqing be 20°C on April 20?,False,C,2026-04-20,high,0.003,1776676374.0,2026-04-20T09:12:54+00:00,nan,6-12h,6.785
False,False,6599102463352759212144338271653736195427939490433929892740161919938885325923,True,28.0,exact,28°C,28.0,2,250.0,2.4000000000000004,2.4000000000000004,Buenos Aires,0x2becc80c2d826fb01b04e1a73ec163b4c1b9296056e9cac2072e83d3004d2a93,0,nan,nan,nan,0-1c,highest-temperature-in-buenos-aires-on-february-26-2026,never_sold,1772134854,2026-02-26T19:40:54+00:00,6-12h,7.318333333333333,0,,0,,America/Argentina/Buenos_Aires,1772161200,2026-02-27T03:00:00+00:00,0,250.0,No,247.6,103.16666666666664,0,0,0,0,0,0.0,0,0,True,1.0,closed_positions,highest-temperature-in-buenos-aires-on-february-26-2026-28c,0,Will the highest temperature in Buenos Aires be 28°C on February 26?,False,C,2026-02-26,high,0.009600000000000001,1772134922.8333333,2026-02-26T19:42:02.833333+00:00,nan,6-12h,7.299212962985039
False,False,66013833339764702411128117429552948355579634446906324925547533577678967350022,False,27.0,exact,27°C,27.0,1,5.0,0.35000000000000003,0.35000000000000003,Buenos Aires,0x3d4b4956f253118fd7e622a5b634d3927d1c9c451d93214a1f51089990fa9f7c,0,-0.35,0.0,0.0,5-10c,highest-temperature-in-buenos-aires-on-march-21-2026,never_sold,1773928501,2026-03-19T13:55:01+00:00,48-72h,61.08305555555555,0,,0,,America/Argentina/Buenos_Aires,1774148400,2026-03-22T03:00:00+00:00,0,5.0,Yes,-0.35,-0.9999999999999999,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-buenos-aires-on-march-21-2026-27c,0,Will the highest temperature in Buenos Aires be 27°C on March 21?,False,C,2026-03-21,high,0.07,1773928501.0,2026-03-19T13:55:01+00:00,nan,48-72h,61.08305555555555
False,False,660289053123833298366263061645932378055338510314524550821752049992155490210,False,26.0,exact,26°C,26.0,1,145.5435,2.4750239794649995,2.4750239794649995,Buenos Aires,0x6b93edd227945f102026e4728619fc74aeca43ab9b0112b4954e2ed20ce78a53,0,nan,nan,nan,1-2c,highest-temperature-in-buenos-aires-on-april-12-2026,never_sold,1776023285,2026-04-12T19:48:05+00:00,6-12h,7.198611111111111,0,,0,,America/Argentina/Buenos_Aires,1776049200,2026-04-13T03:00:00+00:00,0,145.5435,No,-2.609871,-1.0544831167915185,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-buenos-aires-on-april-12-2026-26c,0,Will the highest temperature in Buenos Aires be 26°C on April 12?,False,C,2026-04-12,high,0.01700539,1776023284.9999998,2026-04-12T19:48:05+00:00,nan,6-12h,7.198611111177338
True,True,66063394699932814642695989246232405155732498377698520841310056148556981533657,False,22.0,exact,22°C,22.0,1,55.89,6.1479,6.1479,Ankara,0xe4f6b6635a38a890c8303b19ead458c164d4447c049cd9cd38eb28ca0a99b1e4,0,nan,nan,nan,10-20c,highest-temperature-in-ankara-on-may-16-2026,mostly_or_fully_sold,1778872499,2026-05-15T19:14:59+00:00,24-48h,25.75027777777778,1778872810,2026-05-15T19:20:10+00:00,1778872810,2026-05-15T19:20:10+00:00,Europe/Istanbul,1778965200,2026-05-16T21:00:00+00:00,0,0.0,Yes,0.456788,0.07429984222254754,0,0,1,6.604700002686,1,1.0,55.89,6.604700002686,True,0.0,closed_positions,highest-temperature-in-ankara-on-may-16-2026-22c,0,Will the highest temperature in Ankara be 22°C on May 16?,False,C,2026-05-16,high,0.11,1778872499.0,2026-05-15T19:14:59+00:00,0.1181731974,24-48h,25.75027777777778
True,True,66130931798441403286716477851091937712688398973109804344176078160989715023786,True,33.0,range,between 32-33°F,32.0,1,5.2,2.3920000000000003,2.3920000000000003,New York City,0xab4e38ebdff8008466dcda15c2e2cd643191c60f22a209c237a6d79443accc3c,0,nan,nan,nan,>=20c,highest-temperature-in-nyc-on-february-3-2026,mostly_or_fully_sold,1770058648,2026-02-02T18:57:28+00:00,24-48h,34.04222222222222,1770059822,2026-02-02T19:17:02+00:00,1770059822,2026-02-02T19:17:02+00:00,America/New_York,1770181200,2026-02-04T05:00:00+00:00,0,0.0,Yes,-0.052,-0.021739130434782605,0,0,1,2.3400000000000003,1,1.0,5.2,2.3400000000000003,True,1.0,closed_positions,highest-temperature-in-nyc-on-february-3-2026-32-33f,0,Will the highest temperature in New York City be between 32-33°F on February 3?,False,F,2026-02-03,high,0.4600000000000001,1770058648.0,2026-02-02T18:57:28+00:00,0.45000000000000007,24-48h,34.04222222222222
False,False,66140097494689849267888200742738859097431856574702522690322636131100738572565,False,23.0,exact,23°C,23.0,3,195.507544,8.926209000090918,8.926209000090918,Toronto,0x0cc0199ad4b9b98332b3e1305ae488c8354d73ae8412a03b5d0c708f1d5f3105,0,-8.926,0.0,0.0,2-5c,highest-temperature-in-toronto-on-may-27-2026,never_sold,1779826257,2026-05-26T20:10:57+00:00,24-48h,31.8175,0,,0,,America/Toronto,1779940800,2026-05-28T04:00:00+00:00,0,195.507544,Yes,-8.926,-0.999976585794606,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-toronto-on-may-27-2026-23c,0,Will the highest temperature in Toronto be 23°C on May 27?,False,C,2026-05-27,high,0.045656596249252245,1779834887.712832,2026-05-26T22:34:47.712832+00:00,nan,24-48h,29.4200797688961
False,False,66190869002704856322962274194738014820370536615555082978251660593378232942211,False,28.0,below,28°C or below,,1,200.0,7.000000000000001,7.000000000000001,Beijing,0x146c905ee851102a0d7fb24a1c7328a19eeb6ffac802a222998753c415a64ade,0,-7.0,0.0,0.0,2-5c,highest-temperature-in-beijing-on-may-5-2026,never_sold,1777957886,2026-05-05T05:11:26+00:00,6-12h,10.809444444444445,0,,0,,Asia/Shanghai,1777996800,2026-05-05T16:00:00+00:00,0,200.0,Yes,-7.0,-0.9999999999999999,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-beijing-on-may-5-2026-28corbelow,0,Will the highest temperature in Beijing be 28°C or below on May 5?,False,C,2026-05-05,high,0.035,1777957886.0,2026-05-05T05:11:26+00:00,nan,6-12h,10.809444444444445
False,False,6619203235605555645551424706514292983950120625434881808969937106806578926270,False,17.0,exact,17°C,17.0,27,1029.115798,13.691049001436042,13.691049001436042,Amsterdam,0x1b6f6e95f215141216ed5fe1b6e5c547d15246a12147eb1983b1d62034d5f976,0,-13.6851,0.0,0.0,1-2c,highest-temperature-in-amsterdam-on-july-18-2026,never_sold,1784319586,2026-07-17T20:19:46+00:00,24-48h,25.670555555555556,0,,0,,Europe/Amsterdam,1784412000,2026-07-18T22:00:00+00:00,0,1029.115798,Yes,-13.6851,-0.9995654824231937,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-amsterdam-on-july-18-2026-17c,0,Will the highest temperature in Amsterdam be 17°C on July 18?,False,C,2026-07-18,high,0.013303701126776446,1784326227.5485456,2026-07-17T22:10:27.548546+00:00,nan,12-24h,23.82568095955584
